"Titolo","Rivista","Data","Altmetric"
"[Clinical and epidemiological features of COVID-19 family clusters in Beijing, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177072/?tool=EBI)2020-04-25","J. Infect.","2020-04-25",1
"[Clinical characteristics of 25 death cases with COVID-19: a retrospective review of medical records in a single medical center, Wuhan, China.](https://doi.org/10.1016/j.ijid.2020.03.053)2020-04-07","Int. J. Infect. Dis.","2020-04-07",1
"[Comparative Global Epidemiological Investigation of SARS-CoV-2 and SARS-CoV Diseases Using Meta-MUMS Tool Through Incidence, Mortality, and Recovery Rates.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158781/?tool=EBI)2020-04-17","Arch. Med. Res.","2020-04-17",1
"[Conducting Clinical Research During the COVID-19 Pandemic: Investigator and Participant Perspectives.](https://doi.org/10.2196/18887)2020-04-07","JMIR Public Health Surveill","2020-04-07",1
"[Coronavirus (COVID-19) in Haiti: A Call for Action.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164840/?tool=EBI)2020-04-22","J Community Health","2020-04-22",1
"[Coronavirus Goes Viral: Quantifying the COVID-19 Misinformation Epidemic on Twitter.](https://doi.org/10.7759/cureus.7255)2020-04-16","Cureus","2020-04-16",1
"[Coronaviruses and SARS-CoV-2: A Brief Overview.](https://doi.org/10.1213/ANE.0000000000004845)2020-04-04","Anesth. Analg.","2020-04-04",1
"[Dentists' Awareness, Perception, and Attitude Regarding COVID-19 and Infection Control: Cross-Sectional Study Among Jordanian Dentists.](https://doi.org/10.2196/18798)2020-04-07","JMIR Public Health Surveill","2020-04-07",1
"[Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study.](https://doi.org/10.1016/j.ajem.2020.04.051)2020-04-25","Am J Emerg Med","2020-04-25",1
"[Editorial: The explosive epidemic outbreak of novel coronavirus disease 2019 (COVID-19) and the persistent threat of respiratory tract infectious diseases to global health security.](https://doi.org/10.1097/MCP.0000000000000676)2020-03-06","Curr Opin Pulm Med","2020-03-06",1
"[Enfermedad por Coronavirus 2019 (COVID-19) en América Latina: Papel de la atención primaria en la preparación y respuesta.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164864/?tool=EBI)2020-04-22","Aten Primaria","2020-04-22",1
"[Epidemiological and initial clinical characteristics of patients with family aggregation of COVID-19.](https://doi.org/10.1016/j.jcv.2020.104360)2020-04-19","J. Clin. Virol.","2020-04-19",1
"[Epidemiological characteristics and clinical features of 32 critical and 67 noncritical cases of COVID-19 in Chengdu.](https://doi.org/10.1016/j.jcv.2020.104366)2020-04-18","J. Clin. Virol.","2020-04-18",1
"[Estimation of COVID-19 prevalence in Italy, Spain, and France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",1
"[Evaluation and prediction of the COVID-19 variations at different input population and quarantine strategies, a case study in Guangdong province, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175914/?tool=EBI)2020-04-24",,"2020-04-24",1
"[Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey.](https://doi.org/10.1016/j.psychres.2020.112954)2020-04-24","Psychiatry Res","2020-04-24",1
"[Global Telemedicine Implementation and Integration Within Health Systems to Fight the COVID-19 Pandemic: A Call to Action.](https://doi.org/10.2196/18810)2020-04-03","JMIR Public Health Surveill","2020-04-03",1
"[High flow nasal cannula is a good treatment option for COVID-19.](https://doi.org/10.1016/j.hrtlng.2020.03.018)2020-04-17","Heart Lung","2020-04-17",1
"[High-resolution Chest CT Features and Clinical Characteristics of Patients Infected with COVID-19 in Jiangsu, China.](https://doi.org/10.1016/j.ijid.2020.04.003)2020-04-10","Int. J. Infect. Dis.","2020-04-10",1
"[How Is COVID-19 Affecting South Korea? What Is Our Current Strategy?](https://doi.org/10.1017/dmp.2020.69)2020-04-04","Disaster Med Public Health Prep","2020-04-04",1
"[How to train the health personnel for protecting themselves from novel coronavirus (COVID-19) infection during their patient or suspected case care.](https://doi.org/10.3352/jeehp.2020.17.10)2020-03-11","J Educ Eval Health Prof","2020-03-11",1
"[Impact of weather on COVID-19 pandemic in Turkey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169889/?tool=EBI)2020-04-23","Sci. Total Environ.","2020-04-23",1
"[Infection Control against COVID-19 in Departments of Radiology.](https://doi.org/10.1016/j.acra.2020.03.025)2020-04-12","Acad Radiol","2020-04-12",1
"[Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic.](https://doi.org/10.1016/j.ssci.2020.104773)2020-04-17","Saf Sci","2020-04-17",1
"[Investigating the cases of novel coronavirus disease (COVID-19) in China using dynamic statistical techniques.](https://doi.org/10.1016/j.heliyon.2020.e03747)2020-04-15","Heliyon","2020-04-15",1
"[Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19.](https://doi.org/10.1016/j.ijantimicag.2020.105967)2020-04-08","Int. J. Antimicrob. Agents","2020-04-08",1
"[KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea.](https://doi.org/10.24171/j.phrp.2020.11.2.02)2020-04-08","Osong Public Health Res Perspect","2020-04-08",1
"[Knowledge, attitudes, and practices towards COVID-19 among Chinese residents during the rapid rise period of the COVID-19 outbreak: a quick online cross-sectional survey.](https://doi.org/10.7150/ijbs.45221)2020-04-01","Int. J. Biol. Sci.","2020-04-01",1
"[LUNG CANCER SURGICAL MANAGEMENT DURING THE OUTBREAK OF COVID-19.](https://doi.org/10.1016/j.jtho.2020.03.027)2020-04-15","J Thorac Oncol","2020-04-15",1
"[Lessons already learnt from the Covid-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175906/?tool=EBI)2020-04-24","J Thorac Oncol","2020-04-24",1
"[Lessons from the COVID-19 pandemic – will virtual patient management reshape uro-oncology in Germany?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167574/?tool=EBI)2020-04-22","Eur. J. Cancer","2020-04-22",1
"[Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148705/?tool=EBI)2020-04-16",,"2020-04-16",1
"[Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): interest of telemedicine during the pandemic context.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164841/?tool=EBI)2020-04-22","J Fr Ophtalmol","2020-04-22",1
"[Optimization Method for Forecasting Confirmed Cases of COVID-19 in China.](https://doi.org/10.3390/jcm9030674)2020-03-06","J Clin Med","2020-03-06",1
"[Overview of Covid-19; its prevention and management in the light of Unani medicine.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174982/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",1
"[Plastic Bags as Personal Protective Equipment During the COVID-19 Pandemic: Between the Devil and the Deep Blue Sea.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151254/?tool=EBI)2020-04-16","J Emerg Med","2020-04-16",1
"[Proposal of a low-dose, long-pitch, dual-source chest CT protocol on third-generation dual-source CT using a tin filter for spectral shaping at 100 kVp for CoronaVirus Disease 2019 (COVID-19) patients: a feasibility study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110986/?tool=EBI)2020-04-05","Radiol Med","2020-04-05",1
"[Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.](https://doi.org/10.1016/j.synbio.2020.03.002)2020-04-17","Synth Syst Biotechnol","2020-04-17",1
"[Psychological symptoms of ordinary Chinese citizens based on SCL-90 during the level I emergency response to COVID-19.](https://doi.org/10.1016/j.psychres.2020.112992)2020-04-18","Psychiatry Res","2020-04-18",1
"[Pulmonary High-Resolution Computed Tomography (HRCT) Findings of Patients with Early-Stage Coronavirus Disease 2019 (COVID-19) in Hangzhou, China.](https://doi.org/10.12659/MSM.923885)2020-04-05","Med. Sci. Monit.","2020-04-05",1
"[Repurposing Didanosine as a Potential Treatment for COVID-19 Using Single-Cell RNA Sequencing Data.](https://doi.org/10.1128/mSystems.00297-20)2020-04-16","mSystems","2020-04-16",1
"[Response of Chinese Anesthesiologists to the COVID-19 Outbreak.](https://doi.org/10.1097/ALN.0000000000003300)2020-03-21","Anesthesiology","2020-03-21",1
"[Risk factors for disease severity, unimprovement, and mortality in COVID-19 patients in Wuhan, China.](https://doi.org/10.1016/j.cmi.2020.04.012)2020-04-19","Clin. Microbiol. Infect.","2020-04-19",1
"[Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis.](https://doi.org/10.17179/excli2020-1167)2020-03-27","EXCLI J","2020-03-27",1
"[SARS-Cov-2 (human) and COVID-19: Primer 2020.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180666/?tool=EBI)2020-04-26","Hepatol Int","2020-04-26",1
"[Saudi Arabia`s measures to curb the COVID-19 outbreak: temporary suspension of the Umrah pilgrimage.](https://doi.org/10.1093/jtm/taaa029)2020-02-29","J Travel Med","2020-02-29",1
"[Specific ACE2 Expression in Small Intestinal Enterocytes may Cause Gastrointestinal Symptoms and Injury after 2019-nCoV Infection.](https://doi.org/10.1016/j.ijid.2020.04.027)2020-04-21","Int. J. Infect. Dis.","2020-04-21",1
"[Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166034/?tool=EBI)2020-04-22","Am. J. Surg.","2020-04-22",1
"[Surgical tracheostomies in Covid-19 patients: important considerations and the 5Ts of safety.](https://doi.org/10.1016/j.bjoms.2020.04.008)2020-04-24","Br J Oral Maxillofac Surg","2020-04-24",1
"[THE GERIATRICIAN: THE FRONTLINE SPECIALIST IN THE TREATMENT OF COVID-19 PATIENTS.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177102/?tool=EBI)2020-04-25","J Am Med Dir Assoc","2020-04-25",1
"[The COVID-19: Role of Ambulatory Surgery Facilities in This Global Pandemic.](https://doi.org/10.1213/ANE.0000000000004847)2020-04-04","Anesth. Analg.","2020-04-04",1
"[The Moral Obligation of Nurse Leaders: COVID-19.](https://doi.org/10.1016/j.mnl.2020.04.008)2020-04-22","Nurse Lead","2020-04-22",1
"[The impending storm: COVID-19, pandemics and our overwhelmed emergency departments.](https://doi.org/10.1016/j.ajem.2020.03.033)2020-04-08","Am J Emerg Med","2020-04-08",1
"[Thoracic ultrasound and SARS-COVID-19: a pictorial essay.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159975/?tool=EBI)2020-04-18",,"2020-04-18",1
"[Travel health risk perceptions of Chinese international students in Australia - Implications for COVID-19.](https://doi.org/10.1016/j.idh.2020.03.002)2020-04-16","Infect Dis Health","2020-04-16",1
"[Trust in Humanitarian Aid From the Earthquake in 2017 to COVID-19 in Iran: A Policy Analysis.](https://doi.org/10.1017/dmp.2020.54)2020-03-29","Disaster Med Public Health Prep","2020-03-29",1
"[Understanding SARS-CoV-2: Genetic Diversity, Transmission and Cure in Human.](https://doi.org/10.1007/s12088-020-00869-4)2020-04-23","Indian J. Microbiol.","2020-04-23",1
"[Unpacking the black box: How to promote citizen engagement through government social media during the COVID-19 crisis.](https://doi.org/10.1016/j.chb.2020.106380)2020-04-16","Comput Human Behav","2020-04-16",1
"[Which Melbourne Metropolitan Areas Are Vulnerable to COVID-19 Based on Age, Disability, and Access to Health Services? Using Spatial Analysis to Identify Service Gaps and Inform Delivery.](https://doi.org/10.1016/j.jpainsymman.2020.03.041)2020-04-11","J Pain Symptom Manage","2020-04-11",1
"[[Preliminary Recommendations for Lung Surgery during 2019 Novel Coronavirus Disease (COVID-19) Epidemic Period].](https://doi.org/10.3779/j.issn.1009-3419.2020.03.01)2020-02-21","Zhongguo Fei Ai Za Zhi","2020-02-21",1
"[A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output.](https://doi.org/10.7759/cureus.7357)2020-04-25","Cureus","2020-04-25",
"[A CALL FOR RAPID SUBMISSION OF DATA FOR AGGREGATE REVIEW: Can daily radiotherapy imaging be used as a potential screen for COVID-19?](https://doi.org/10.1016/j.jtho.2020.04.006)2020-04-25","J Thorac Oncol","2020-04-25",
"[A Reusable Mask for Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151523/?tool=EBI)2020-04-16","Arch. Med. Res.","2020-04-16",
"[A crisis for elderly with mental disorders: Relapse of symptoms due to heightened anxiety due to COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166027/?tool=EBI)2020-04-22","Asian J Psychiatr","2020-04-22",
"[A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: potential implications for the SARS-CoV-2 modus operandi.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177071/?tool=EBI)2020-04-25","Med. Hypotheses","2020-04-25",
"[Abdominal Pain: A Real Challenge in Novel COVID-19 Infection.](https://doi.org/10.12890/2020_001632)2020-04-21","Eur J Case Rep Intern Med","2020-04-21",
"[Alert to Potential Contagiousness: A Case of Lung Cancer with Asymptomatic SARS-CoV-2 Infection.](https://doi.org/10.1016/j.jtho.2020.04.005)2020-04-20","J Thorac Oncol","2020-04-20",
"[American Association of Hip and Knee Surgeons Advocacy Efforts in Response to the SARS-CoV-2 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175874/?tool=EBI)2020-04-24","J Arthroplasty","2020-04-24",
"[Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery.](https://doi.org/10.1016/j.jcot.2020.04.002)2020-04-16","J Clin Orthop Trauma","2020-04-16",
"[Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?](https://doi.org/10.12890/2020_001641)2020-04-21","Eur J Case Rep Intern Med","2020-04-21",
"[Assessing the anxiety level of Iranian general population during COVID-19 outbreak.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165107/?tool=EBI)2020-04-22","Asian J Psychiatr","2020-04-22",
"[Association Between Hypoxemia and Mortality in Patients With COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151468/?tool=EBI)2020-04-16","Mayo Clin. Proc.","2020-04-16",
"[Beware: Gastrointestinal symptoms can be a manifestation of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158807/?tool=EBI)2020-04-17","Rev Gastroenterol Mex","2020-04-17",
"[Beware: Gastrointestinal symptoms can be a manifestation of COVID-19☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180357/?tool=EBI)2020-04-26",,"2020-04-26",
"[Biological and Epidemiological Trends in the Prevalence and Mortality due to Outbreaks of Novel Coronavirus COVID-19.](https://doi.org/10.1016/j.jksus.2020.04.004)2020-04-16","J King Saud Univ Sci","2020-04-16",
"[Burn center function during the COVID-19 pandemic: An international multi-center report of strategy and experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151262/?tool=EBI)2020-04-16","Burns","2020-04-16",
"[CIRUGÍA DE LA PARED ABDOMINAL DESPUÉS DEL SARS-COV-2: ¿ES HORA DE RESTABLECER LOS PROCEDIMIENTOS NO ESENCIALES POSPUESTOS?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166012/?tool=EBI)2020-04-22","Cir Esp","2020-04-22",
"[CORONAVIRUS COVID-19 ROILS DISPLAY SUPPLY CHAIN.](https://doi.org/10.1002/msid.1097)2020-04-25","Inf Disp (1975)","2020-04-25",
"[COVID-19 (Coronavirus Disease-19): Traditionelle Chinesische Medizin einschließlich Akupunktur zur Linderung — Ein Bericht aus Wuhan, Hubei Provinz in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149252/?tool=EBI)2020-04-16",,"2020-04-16",
"[COVID-19 Epidemic and Enhancing China's National Biosecurity System.](https://doi.org/10.1016/j.jobb.2020.03.002)2020-04-22","J Biosaf Biosecur","2020-04-22",
"[COVID-19 admissions calculators: General population and paediatric cohort.](https://doi.org/10.1016/j.earlhumdev.2020.105043)2020-04-21","Early Hum. Dev.","2020-04-21",
"[COVID-19 and Anosmia in Tehran, Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI)2020-04-25","Med. Hypotheses","2020-04-25",
"[COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).](https://doi.org/10.1016/j.anorl.2020.04.010)2020-04-22","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-22",
"[COVID-19 and ENT Surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI)2020-04-25","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-25",
"[COVID-19 and the need of targeted inverse quarantine.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180640/?tool=EBI)2020-04-26","Eur. J. Epidemiol.","2020-04-26",
"[COVID-19 et Chirurgie ORL.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI)2020-04-25",,"2020-04-25",
"[COVID-19 in the Cancer Patient.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179051/?tool=EBI)2020-04-26","Anesth. Analg.","2020-04-26",
"[COVID-19 virus outbreak lockdown: What impacts on household food wastage?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI)2020-04-22",,"2020-04-22",
"[COVID-19: Conceptos clave para el cirujano.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI)2020-04-16","Cir Esp","2020-04-16",
"[COVID-19临床分型与MSCT容积扫描间的相关性.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19患者胸部CT表现及动态演变.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19感染爆发期护理实习生的心理状况及睡眠质量调查.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167307/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[COVID-19继发脑梗塞患者的诊疗和思考：1例报告.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI)2020-04-22",,"2020-04-22",
"[Canadian Geriatrics Society COVID-19 Recommendations for Older Adults. What Do Older Adults Need To Know?](https://doi.org/10.5770/cgj.23.443)2020-04-10","Can Geriatr J","2020-04-10",
"[Characteristics and prognostic factors of disease severity in patients with COVID-19: The Beijing experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180376/?tool=EBI)2020-04-26","J. Autoimmun.","2020-04-26",
"[Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI)2020-04-16","J Endod","2020-04-16",
"[Clinical course of patients infected with SARS-CoV-2 soon after thoracoscopic lung surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158806/?tool=EBI)2020-04-17","J. Thorac. Cardiovasc. Surg.","2020-04-17",
"[Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI)2020-04-22",,"2020-04-22",
"[Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI)2020-04-22",,"2020-04-22",
"[Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI)2020-04-18",,"2020-04-18",
"[Coronavirus (COVID-19):: Persoonlijke beschermingsmiddelen voor medisch personeel.](https://doi.org/10.1007/s12498-020-0733-z)2020-04-15","Tijdschr Bedr Verzekeringsgeneeskd","2020-04-15",
"[Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI)2020-04-22","Respir Med","2020-04-22",
"[Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI)2020-04-06","Phys Eng Sci Med","2020-04-06",
"[Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.](https://doi.org/10.1016/j.jvs.2020.04.019)2020-04-20","J. Vasc. Surg.","2020-04-20",
"[D2EA: Depict the Epidemic Picture of COVID-19.](https://doi.org/10.1007/s12204-020-2170-7)2020-04-15","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.006)2020-04-23","Acta Pharm Sin B","2020-04-23",
"[De huisartsenpraktijk en COVID-19.](https://doi.org/10.1007/s12445-020-0594-9)2020-04-24","Huisarts Wet","2020-04-24",
"[Determining the spatial effects of COVID-19 using the spatial panel data model.](https://doi.org/10.1016/j.spasta.2020.100443)2020-04-16","Spat Stat","2020-04-16",
"[Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI)2020-04-24","Respir Med","2020-04-24",
"[Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI)2020-04-22","Eur J Radiol","2020-04-22",
"[Early preemptive immunomodulators (corticosteroids) for severe pneumonia patients infected with SARS-CoV-2.](https://doi.org/10.3345/cep.2020.00290)2020-04-10","Clin Exp Pediatr","2020-04-10",
"[Effect of restricted emissions during COVID-19 on air quality in India.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",
"[Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI)2020-04-25","Encephale","2020-04-25",
"[Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.](https://doi.org/10.2147/CLEP.S249903)2020-04-21","Clin Epidemiol","2020-04-21",
"[Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI)2020-04-24","J. Clin. Virol.","2020-04-24",
"[Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.](https://doi.org/10.1017/dmp.2020.59)2020-04-02","Disaster Med Public Health Prep","2020-04-02",
"[Estimating instant case fatality rate of COVID-19 in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180353/?tool=EBI)2020-04-26",,"2020-04-26",
"[Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.](https://doi.org/10.1016/j.jmii.2020.03.008)2020-03-30","J Microbiol Immunol Infect","2020-03-30",
"[Financial markets under the global pandemic of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI)2020-04-18",,"2020-04-18",
"[From Helpless to Hero: Promoting Values-Based Behavior and Positive Family Interaction in the Midst of COVID-19.](https://doi.org/10.1007/s40617-020-00431-0)2020-04-25","Behav Anal Pract","2020-04-25",
"[Highly sensitive detection of SARS-CoV-2 RNA by multiplex rRT-PCR for molecular diagnosis of COVID-19 by clinical laboratories.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179514/?tool=EBI)2020-04-26","Clin. Chim. Acta","2020-04-26",
"[How to Surge to Face the SARS-CoV-2 Outbreak: Lessons Learned From Lombardy, Italy.](https://doi.org/10.1017/dmp.2020.64)2020-04-03","Disaster Med Public Health Prep","2020-04-03",
"[Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI)2020-04-24","Med. Hypotheses","2020-04-24",
"[Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI)2020-04-23","Jpn J Radiol","2020-04-23",
"[Impact on biometrics of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI)2020-04-24",,"2020-04-24",
"[Intelligent technologies help operating mobile cabin hospitals effectively cope with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171436/?tool=EBI)2020-04-23",,"2020-04-23",
"[Investigation of effective climatology parameters on COVID-19 outbreak in Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI)2020-04-19","Sci. Total Environ.","2020-04-19",
"[LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI)2020-04-25","Rev Psiquiatr Salud Ment","2020-04-25",
"[La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI)2020-04-25",,"2020-04-25",
"[Leere Plätze: Covid-19 hat die deutsche Wirtschaft fest im Griff. Soziale Kontakte werden auf ein Minimum begrenzt, Massenveranstaltungen im großen Stile abgesagt, Notfallpläne aktiviert. Versicherer könnten in ihrer Rolle als Stabilitätsanker mit ihren Produkten gerade jetzt wichtige Signale aussenden, doch sie halten sich zurück. Fragen von außen.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147137/?tool=EBI)2020-04-13",,"2020-04-13",
"[Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",
"[Longitudinal characteristics of lymphocyte responses and cytokine profiles in the peripheral blood of SARS-CoV-2 infected patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165294/?tool=EBI)2020-04-22","EBioMedicine","2020-04-22",
"[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI)2020-04-22","J Visc Surg","2020-04-22",
"[Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI)2020-04-17",,"2020-04-17",
"[Managing ACS during COVID-19 infection: do not follow the traditional route.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159859/?tool=EBI)2020-04-18","Indian Heart J","2020-04-18",
"[Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI)2020-04-13","Nefrologia","2020-04-13",
