"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Prognostic Value of Right Ventricular Longitudinal Strain in Patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195441/?tool=EBI)","JACC Cardiovasc Imaging","2020-05-04",100,
"[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)","Cell Biosci","2020-03-20",99,
"[Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.](https://doi.org/10.7326/M20-0696)","Ann. Intern. Med.","2020-03-17",95,11
"[An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).](https://doi.org/10.1016/j.idm.2020.02.001)","Infect Dis Model","2020-02-27",94,
"[Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions. ](https://doi.org/10.21037/jtd.2020.02.64)","J Thorac Dis","2020-04-11",94,
"[First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094)","Euro Surveill.","2020-02-20",93,31
"[Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America.](https://doi.org/10.1016/j.cardfail.2020.04.008)","J. Card. Fail.","2020-04-22",93,
"[Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.](https://doi.org/10.1016/j.jpainsymman.2020.04.015)","J Pain Symptom Manage","2020-04-24",87,
"[Detectable serum SARS-CoV-2 viral load (RNAaemia) is closely correlated with drastically elevated interleukin 6 (IL-6) level in critically ill COVID-19 patients.](https://doi.org/10.1093/cid/ciaa449)","Clin. Infect. Dis.","2020-04-18",83,
"[Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.](https://doi.org/10.1007/s11684-020-0754-0)","Front Med","2020-03-15",78,
"[Is There an Association Between COVID-19 Mortality and the Renin-Angiotensin System-a Call for Epidemiologic Investigations.](https://doi.org/10.1093/cid/ciaa329)","Clin. Infect. Dis.","2020-03-28",77,
"[SARS-CoV-2, COVID-19, and inherited arrhythmia syndromes.](https://doi.org/10.1016/j.hrthm.2020.03.024)","Heart Rhythm","2020-04-04",77,
"[COVID-19 and experiences of moral injury in front-line key workers.](https://doi.org/10.1093/occmed/kqaa052)","Occup Med (Lond)","2020-04-03",75,
"[Data-based analysis, modelling and forecasting of the COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0230405)","PLoS ONE","2020-04-02",75,
"[[Repurposing of chlorpromazine in COVID-19 treatment: the reCoVery study].](https://doi.org/10.1016/j.encep.2020.04.010)","Encephale","2020-05-11",75,
"[Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.](https://doi.org/10.1016/j.idm.2020.02.003)","Infect Dis Model","2020-03-20",75,
"[Adoption of personal protective measures by ordinary citizens during the COVID-19 outbreak in Japan.](https://doi.org/10.1016/j.ijid.2020.04.014)","Int. J. Infect. Dis.","2020-04-14",74,
"[Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.](https://doi.org/10.1016/j.adro.2020.03.010)","Adv Radiat Oncol","2020-04-16",74,
"[Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.](https://doi.org/10.1007/s11655-020-3192-6)","Chin J Integr Med","2020-02-18",73,
"[Initial CT findings and temporal changes in patients with the novel coronavirus pneumonia (2019-nCoV): a study of 63 patients in Wuhan, China.](https://doi.org/10.1007/s00330-020-06731-x)","Eur Radiol","2020-02-15",72,
"[Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.](https://doi.org/10.1140/epjp/s13360-020-00383-y)","Eur Phys J Plus","2020-04-21",72,
"[Multicenter initial guidance on use of antivirals for children with COVID-19/SARS-CoV-2.](https://doi.org/10.1093/jpids/piaa045)","J Pediatric Infect Dis Soc","2020-04-23",72,
"[Pharmacological perspective: glycyrrhizin may be an efficacious therapeutic agent for COVID-19.](https://doi.org/10.1016/j.ijantimicag.2020.105995)","Int. J. Antimicrob. Agents","2020-04-27",71,
"[Virtual Interviews in the Era of COVID-19: A Primer for Applicants.](https://doi.org/10.1016/j.jsurg.2020.03.020)","J Surg Educ","2020-04-13",71,
"[COVID-19 in persons with haematological cancers.](https://doi.org/10.1038/s41375-020-0836-7)","Leukemia","2020-04-26",69,
"[Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19.](https://doi.org/10.1016/j.cgh.2020.04.030)","Clin. Gastroenterol. Hepatol.","2020-04-21",69,
"[Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.](https://doi.org/10.1016/j.mjafi.2020.03.022)","Med J Armed Forces India","2020-04-16",69,
"[Transmission potential and severity of COVID-19 in South Korea.](https://doi.org/10.1016/j.ijid.2020.03.031)","Int. J. Infect. Dis.","2020-03-22",69,
"[Simulation of the clinical and pathological manifestations of Coronavirus Disease 2019 (COVID-19) in golden Syrian hamster model: implications for disease pathogenesis and transmissibility.](https://doi.org/10.1093/cid/ciaa325)","Clin. Infect. Dis.","2020-03-28",67,
"[Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000230)","Euro Surveill.","2020-03-27",66,0
"[Contact Transmission of COVID-19 in South Korea: Novel Investigation Techniques for Tracing Contacts.](https://doi.org/10.24171/j.phrp.2020.11.1.09)","Osong Public Health Res Perspect","2020-03-10",66,
"[Pathogenic T cells and inflammatory monocytes incite inflammatory storm in severe COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108005/?tool=EBI)","Natl Sci Rev","2020-04-05",66,
"[Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.](https://doi.org/10.1016/j.jcct.2020.03.002)","J Cardiovasc Comput Tomogr","2020-04-23",66,
"[Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.](https://doi.org/10.1016/j.gie.2020.03.019)","Gastrointest. Endosc.","2020-03-18",64,
"[Pain Management Best Practices from Multispecialty Organizations during the COVID-19 Pandemic and Public Health Crises.](https://doi.org/10.1093/pm/pnaa127)","Pain Med","2020-04-08",64,
"[Prediction for Progression Risk in Patients with COVID-19 Pneumonia: the CALL Score.](https://doi.org/10.1093/cid/ciaa414)","Clin. Infect. Dis.","2020-04-10",64,
"[Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter.](https://doi.org/10.1016/j.psychres.2020.112921)","Psychiatry Res","2020-04-03",62,
"[Review of the 2019 novel coronavirus (SARS-CoV-2) based on current evidence.](https://doi.org/10.1016/j.ijantimicag.2020.105948)","Int. J. Antimicrob. Agents","2020-03-24",62,
"[Rural Healthcare Center Preparation and Readiness Response to Threat of COVID-19.](https://doi.org/10.1016/j.jamcollsurg.2020.04.006)","J. Am. Coll. Surg.","2020-04-14",62,
"[Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.](https://doi.org/10.1016/j.metabol.2020.154244)","Metab. Clin. Exp.","2020-04-23",61,
"[Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285)","Euro Surveill.","2020-03-19",57,5
"[Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.](https://doi.org/10.1016/j.idm.2020.02.002)","Infect Dis Model","2020-02-29",56,
"[[Recommendations on antithrombotic treatment during the COVID-19 pandemic. Position statement of the Working Group on Cardiovascular Thrombosis of the Spanish Society of Cardiology].](https://doi.org/10.1016/j.recesp.2020.04.006)","Rev Esp Cardiol","2020-04-25",56,
"[Reflections on Nursing Ingenuity During the COVID-19 Pandemic.](https://doi.org/10.1097/JNN.0000000000000525)","J Neurosci Nurs","2020-03-30",55,0
"[Post-discharge surveillance and positive virus detection in two medical staff recovered from coronavirus disease 2019 (COVID-19), China, January to February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000191)","Euro Surveill.","2020-03-19",55,5
"[Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.](https://doi.org/10.1136/gutjnl-2020-320926)","Gut","2020-03-28",55,
"[Indirect effects of COVID-19 on the environment.](https://doi.org/10.1016/j.scitotenv.2020.138813)","Sci. Total Environ.","2020-04-26",55,
"[Predictors of Mortality for Patients with COVID-19 Pneumonia Caused by SARS-CoV-2: A Prospective Cohort Study. ](https://doi.org/10.1183/13993003.00524-2020)","Eur. Respir. J.","2020-04-10",53,8
"[Gastrointestinal Symptoms and COVID-19: Case-Control Study from the United States.](https://doi.org/10.1053/j.gastro.2020.04.017)","Gastroenterology","2020-04-16",53,
"[Implementation Guide for Rapid Integration of an Outpatient Telemedicine Program During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.030)","J. Am. Coll. Surg.","2020-05-04",53,
"[Inpatient and outpatient case prioritization for patients with neuro-oncologic disease amid the COVID-19 pandemic: general guidance for neuro-oncology practitioners from the AANS/CNS Tumor Section and Society for Neuro-Oncology. ](https://doi.org/10.1007/s11060-020-03488-7)","J. Neurooncol.","2020-04-11",53,
"[Startups in times of crisis – A rapid response to the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183981/?tool=EBI)",,"2020-04-29",53,
"[Does comorbidity increase the risk of patients with COVID-19: evidence from meta-analysis.](https://doi.org/10.18632/aging.103000)","Aging (Albany NY)","2020-04-09",52,
"[False-Negative COVID-19 Testing: Considerations in Obstetrical Care.](https://doi.org/10.1016/j.ajogmf.2020.100130)","Am J Obstet Gynecol MFM","2020-04-30",52,
"[Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.](https://doi.org/10.1016/j.ctcp.2020.101166)","Complement Ther Clin Pract","2020-05-08",52,
"[Characterizing the Impact of COVID-19 on Men Who Have Sex with Men Across the United States in April, 2020.](https://doi.org/10.1007/s10461-020-02894-2)","AIDS Behav","2020-05-01",51,
"[First two months of the 2019 Coronavirus Disease (COVID-19) epidemic in China: real-time surveillance and evaluation with a second derivative model.](https://doi.org/10.1186/s41256-020-00137-4)","Glob Health Res Policy","2020-03-12",51,
"[Mental health problems and social media exposure during COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0231924)","PLoS ONE","2020-04-17",51,
"[CT imaging and clinical course of asymptomatic cases with COVID-19 pneumonia at admission in Wuhan, China.](https://doi.org/10.1016/j.jinf.2020.04.004)","J. Infect.","2020-04-16",50,
"[Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.](https://doi.org/10.1093/cid/ciaa199)","Clin. Infect. Dis.","2020-02-29",50,
"[The psychological impact of the COVID-19 epidemic on college students in China.](https://doi.org/10.1016/j.psychres.2020.112934)","Psychiatry Res","2020-04-02",50,
"[Will COVID-19 Mark the End of an Egalitarian National Health Service?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170808/?tool=EBI)",,"2020-04-23",50,
"[Improved Molecular Diagnosis of COVID-19 by the Novel, Highly Sensitive and Specific COVID-19-RdRp/Hel Real-Time Reverse Transcription-PCR Assay Validated In Vitro and with Clinical Specimens.](https://doi.org/10.1128/JCM.00310-20)","J. Clin. Microbiol.","2020-03-06",49,33
"[Commentary on Ferguson, et al., Impact of Non-pharmaceutical Interventions (NPIs) to Reduce COVID-19 Mortality and Healthcare Demand.](https://doi.org/10.1007/s11538-020-00726-x)","Bull. Math. Biol.","2020-04-10",49,
"[Antibody Detection and Dynamic Characteristics in Patients with COVID-19.](https://doi.org/10.1093/cid/ciaa461)","Clin. Infect. Dis.","2020-04-20",47,
"[Society for Cardiovascular Magnetic Resonance (SCMR) guidance for the practice of cardiovascular magnetic resonance during the COVID-19 pandemic.](https://doi.org/10.1186/s12968-020-00628-w)","J Cardiovasc Magn Reson","2020-04-29",47,
"[Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.](https://doi.org/10.1016/j.bja.2020.03.026)","Br J Anaesth","2020-04-22",46,
"[COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.](https://doi.org/10.1097/ALN.0000000000003303)","Anesthesiology","2020-03-21",44,12
"[Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.](https://doi.org/10.14309/ajg.0000000000000620)","Am. J. Gastroenterol.","2020-04-15",44,
"[Epidemiological Assessment of Imported Coronavirus Disease 2019 (COVID-19) Cases in the Most Affected City Outside of Hubei Province, Wenzhou, China.](https://doi.org/10.1001/jamanetworkopen.2020.6785)","JAMA Netw Open","2020-04-24",44,
"[The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.](https://doi.org/10.1186/s41077-020-00121-5)","Adv Simul (Lond)","2020-04-21",44,
"[Anticipating and Mitigating the Impact of the COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.](https://doi.org/10.1016/j.jagp.2020.04.010)","Am J Geriatr Psychiatry","2020-04-26",43,
"[Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.](https://doi.org/10.1016/j.chest.2020.03.032)","Chest","2020-04-01",43,
"[An effective CTL peptide vaccine for Ebola Zaire Based on Survivors' CD8+ targeting of a particular nucleocapsid protein epitope with potential implications for COVID-19 vaccine design.](https://doi.org/10.1016/j.vaccine.2020.04.034)","Vaccine","2020-05-19",42,
"[Maternal and neonatal outcomes of pregnant women with COVID-19 pneumonia: a case-control study.](https://doi.org/10.1093/cid/ciaa352)","Clin. Infect. Dis.","2020-04-07",42,
"[Radiology Residency Preparedness and Response to the COVID-19 Pandemic.](https://doi.org/10.1016/j.acra.2020.04.001)","Acad Radiol","2020-04-21",42,
"[Forecasting the novel coronavirus COVID-19.](https://doi.org/10.1371/journal.pone.0231236)","PLoS ONE","2020-04-02",41,
"[Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.](https://doi.org/10.1016/j.lfs.2020.117477)","Life Sci.","2020-03-03",40,
"[Clinical characteristics and risk assessment of newborns born to mothers with COVID-19.](https://doi.org/10.1016/j.jcv.2020.104356)","J. Clin. Virol.","2020-04-18",40,
"[COVID-19 and endocrine diseases. A statement from the European Society of Endocrinology.](https://doi.org/10.1007/s12020-020-02294-5)","Endocrine","2020-04-13",39,
