"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000256)","Euro Surveill.","2020-04-03",1253,20
"[Estimating The Infection Fatality Rate Among Symptomatic COVID-19 Cases In The United States.](https://doi.org/10.1377/hlthaff.2020.00455)","Health Aff (Millwood)","2020-05-08",1244,
"[The Untold Toll - The Pandemic's Effects on Patients without Covid-19.](https://doi.org/10.1056/NEJMms2009984)","N. Engl. J. Med.","2020-04-18",1239,
"[Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930198-5)","Lancet Infect Dis","2020-03-30",1236,86
"[COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-up.](https://doi.org/10.1016/j.jacc.2020.04.031)","J. Am. Coll. Cardiol.","2020-04-21",1230,
"[Insights from nanomedicine into chloroquine efficacy against COVID-19.](https://doi.org/10.1038/s41565-020-0674-9)","Nat Nanotechnol","2020-03-24",1221,
"[Placental Pathology in COVID-19.](https://doi.org/10.1093/ajcp/aqaa089)","Am. J. Clin. Pathol.","2020-05-23",1219,
"[Serial Interval of COVID-19 among Publicly Reported Confirmed Cases.](https://doi.org/10.3201/eid2606.200357)","Emerging Infect. Dis.","2020-03-20",1217,
"[Internet Searches for Unproven COVID-19 Therapies in the United States.](https://doi.org/10.1001/jamainternmed.2020.1764)","JAMA Intern Med","2020-04-30",1213,
"[Timing of Community Mitigation and Changes in Reported COVID-19 and Community Mobility - Four U.S. Metropolitan Areas, February 26-April 1, 2020.](https://doi.org/10.15585/mmwr.mm6915e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-17",1208,
"[Is It Safe for Me to Go to Work? Risk Stratification for Workers during the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2013413)","N. Engl. J. Med.","2020-05-27",1201,
"[COVID-19 immunity passports and vaccination certificates: scientific, equitable, and legal challenges.](https://doi.org/10.1016/S0140-6736%2820%2931034-5)","Lancet","2020-05-08",1198,
"[Death threats after a trial on chloroquine for COVID-19. ](https://doi.org/10.1016/S1473-3099%2820%2930383-2)","Lancet Infect Dis","2020-05-31",1183,
"[Coronavirus disease 2019 (covid-19): a guide for UK GPs.](https://doi.org/10.1136/bmj.m800)","BMJ","2020-03-08",1173,
"[Chest CT Findings in Coronavirus Disease-19 (COVID-19): Relationship to Duration of Infection.](https://doi.org/10.1148/radiol.2020200463)","Radiology","2020-02-21",1171,
"[New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105938)","Int. J. Antimicrob. Agents","2020-03-16",1170,
"[First experience of COVID-19 screening of health-care workers in England.](https://doi.org/10.1016/S0140-6736%2820%2930970-3)","Lancet","2020-04-26",1161,3
"[Food Safety and COVID-19. ](https://doi.org/10.1001/jama.2020.5877)","JAMA","2020-04-10",1156,
"[Wearing face masks in the community during the COVID-19 pandemic: altruism and solidarity.](https://doi.org/10.1016/S0140-6736%2820%2930918-1)","Lancet","2020-04-20",1152,
"[Can post-exposure prophylaxis for COVID-19 be considered as an outbreak response strategy in long-term care hospitals?](https://doi.org/10.1016/j.ijantimicag.2020.105988)","Int. J. Antimicrob. Agents","2020-04-20",1145,
"[Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases.](https://doi.org/10.1111/bjd.19163)","Br. J. Dermatol.","2020-04-30",1136,
"[Postacute Care Preparedness for COVID-19: Thinking Ahead.](https://doi.org/10.1001/jama.2020.4686)","JAMA","2020-03-27",1135,
"[Coronavirus Disease 2019 (COVID-19) and pregnancy: what obstetricians need to know.](https://doi.org/10.1016/j.ajog.2020.02.017)","Am. J. Obstet. Gynecol.","2020-02-28",1130,
"[Characteristics of Ocular Findings of Patients With Coronavirus Disease 2019 (COVID-19) in Hubei Province, China.](https://doi.org/10.1001/jamaophthalmol.2020.1291)","JAMA Ophthalmol","2020-04-02",1129,
"[Antibodies in Infants Born to Mothers With COVID-19 Pneumonia.](https://doi.org/10.1001/jama.2020.4861)","JAMA","2020-03-28",1125,
"[Active Monitoring of Persons Exposed to Patients with Confirmed COVID-19 - United States, January-February 2020.](https://doi.org/10.15585/mmwr.mm6909e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-06",1119,
"[Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930086-4)","Lancet Infect Dis","2020-02-28",1110,339
"[Understanding and Addressing Sources of Anxiety Among Health Care Professionals During the COVID-19 Pandemic. ](https://doi.org/10.1001/jama.2020.5893)","JAMA","2020-04-08",1082,
"[Protecting older people from COVID-19: should the United Kingdom start at age 60?](https://doi.org/10.1177/0141076820921107)","J R Soc Med","2020-04-22",1081,2
"[Virtually Perfect? Telemedicine for Covid-19.](https://doi.org/10.1056/NEJMp2003539)","N. Engl. J. Med.","2020-03-12",1076,
"[Covid-19: identifying and isolating asymptomatic people helped eliminate virus in Italian village.](https://doi.org/10.1136/bmj.m1165)","BMJ","2020-03-25",1074,
"[COVID-19: in the footsteps of Ernest Shackleton.](https://doi.org/10.1136/thoraxjnl-2020-215091)","Thorax","2020-05-29",1066,
"[Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239121/?tool=EBI)",,"2020-05-30",1056,
"[Critical Supply Shortages - The Need for Ventilators and Personal Protective Equipment during the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2006141)","N. Engl. J. Med.","2020-03-27",1050,
"[A Well Infant with Coronavirus Disease 2019 (COVID-19) with High Viral Load.](https://doi.org/10.1093/cid/ciaa201)","Clin. Infect. Dis.","2020-03-01",1047,
"[Immune mechanisms of pulmonary intravascular coagulopathy in COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7252093/?tool=EBI)","Lancet Rheumatol","2020-05-30",1044,
"[A Rush to Judgment? Rapid Reporting and Dissemination of Results and Its Consequences Regarding the Use of Hydroxychloroquine for COVID-19.](https://doi.org/10.7326/M20-1223)","Ann. Intern. Med.","2020-04-01",1039,27
"[Renal histopathological analysis of 26 postmortem findings of patients with COVID-19 in China.](https://doi.org/10.1016/j.kint.2020.04.003)","Kidney Int.","2020-04-25",1039,
"[Kawasaki-like disease: emerging complication during the COVID-19 pandemic.](https://doi.org/10.1016/S0140-6736%2820%2931129-6)","Lancet","2020-05-16",1031,
"[Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China.](https://doi.org/10.1007/s11427-020-1661-4)","Sci China Life Sci","2020-03-09",1027,
"[2019 Novel Coronavirus (COVID-19) Pandemic: Built Environment Considerations To Reduce Transmission.](https://doi.org/10.1128/mSystems.00245-20)","mSystems","2020-04-09",1017,
"[The Role of Climate During the COVID-19 epidemic in New South Wales, Australia.](https://doi.org/10.1111/tbed.13631)","Transbound Emerg Dis","2020-05-22",1007,
"[Preparedness and vulnerability of African countries against importations of COVID-19: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930411-6)","Lancet","2020-02-24",1004,73
"[Suicide risk and prevention during the COVID-19 pandemic.](https://doi.org/10.1016/S2215-0366%2820%2930171-1)","Lancet Psychiatry","2020-04-25",996,13
"[Targeting potential drivers of COVID-19: Neutrophil extracellular traps.](https://doi.org/10.1084/jem.20200652)","J. Exp. Med.","2020-04-18",994,
"[Therapeutic options for the 2019 novel coronavirus (2019-nCoV).](https://doi.org/10.1038/d41573-020-00016-0)","Nat Rev Drug Discov","2020-03-05",994,
"[Cardiovascular Implications of Fatal Outcomes of Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1017)","JAMA Cardiol","2020-03-29",993,
"[Protein Structure and Sequence Reanalysis of 2019-nCoV Genome Refutes Snakes as Its Intermediate Host and the Unique Similarity between Its Spike Protein Insertions and HIV-1.](https://doi.org/10.1021/acs.jproteome.0c00129)","J. Proteome Res.","2020-03-24",988,
"[Magnetic Resonance Imaging Alteration of the Brain in a Patient With Coronavirus Disease 2019 (COVID-19) and Anosmia.](https://doi.org/10.1001/jamaneurol.2020.2125)","JAMA Neurol","2020-05-30",987,
"[COVID-19 and Kawasaki Disease: Novel Virus and Novel Case. ](https://doi.org/10.1542/hpeds.2020-0123)","Hosp Pediatr","2020-04-09",986,
"[History in a Crisis - Lessons for Covid-19.](https://doi.org/10.1056/NEJMp2004361)","N. Engl. J. Med.","2020-03-13",982,
"[Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.](https://doi.org/10.1097/INF.0000000000002660)","Pediatr. Infect. Dis. J.","2020-04-21",975,
"[COVID-19 infection: the perspectives on immune responses.](https://doi.org/10.1038/s41418-020-0530-3)","Cell Death Differ.","2020-03-25",974,
"[Cardiac Involvement in a Patient With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1096)","JAMA Cardiol","2020-03-29",972,
"[Let COVID-19 expand awareness of disability tech.](https://doi.org/10.1038/d41586-020-01312-w)","Nature","2020-05-07",964,
"[Structure of the RNA-dependent RNA polymerase from COVID-19 virus.](https://doi.org/10.1126/science.abb7498)","Science","2020-04-12",960,
"[Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.](https://doi.org/10.1016/j.jphys.2020.03.011)","J Physiother","2020-04-22",956,
"[Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations.](https://doi.org/10.1016/S2213-2600%2820%2930161-2)","Lancet Respir Med","2020-04-10",955,
"[Beware of the second wave of COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2930845-X)","Lancet","2020-04-12",953,
"[Covid-19 - A Reminder to Reason.](https://doi.org/10.1056/NEJMp2009405)","N. Engl. J. Med.","2020-04-29",946,
"[Investigation of a COVID-19 outbreak in Germany resulting from a single travel-associated primary case: a case series.](https://doi.org/10.1016/S1473-3099%2820%2930314-5)","Lancet Infect Dis","2020-05-19",944,
"[The trinity of COVID-19: immunity, inflammation and intervention.](https://doi.org/10.1038/s41577-020-0311-8)","Nat. Rev. Immunol.","2020-04-30",932,
"[No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI)","Fertil. Steril.","2020-04-22",925,
"[The reproductive number of COVID-19 is higher compared to SARS coronavirus.](https://doi.org/10.1093/jtm/taaa021)","J Travel Med","2020-02-14",922,
"[Clinical and virological data of the first cases of COVID-19 in Europe: a case series.](https://doi.org/10.1016/S1473-3099%2820%2930200-0)","Lancet Infect Dis","2020-04-01",915,61
"[Covid-19: Leading statistician slams UK's reporting of swab tests as travesty of science.](https://doi.org/10.1136/bmj.m1664)","BMJ","2020-04-29",915,
"[Using social and behavioural science to support COVID-19 pandemic response.](https://doi.org/10.1038/s41562-020-0884-z)","Nat Hum Behav","2020-05-02",915,
"[Probable Pangolin Origin of SARS-CoV-2 Associated with the COVID-19 Outbreak.](https://doi.org/10.1016/j.cub.2020.03.022)","Curr. Biol.","2020-03-21",914,
"[COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.](https://doi.org/10.1097/PHH.0000000000001190)","J Public Health Manag Pract","2020-04-14",910,
"[In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1016/j.resuscitation.2020.04.005)","Resuscitation","2020-04-14",910,
"[Gender Differences in Patients With COVID-19: Focus on Severity and Mortality.](https://doi.org/10.3389/fpubh.2020.00152)","Front Public Health","2020-05-16",906,
"[Effect of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China: a modelling study.](https://doi.org/10.1016/S2468-2667%2820%2930089-X)","Lancet Public Health","2020-04-25",890,
"[High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.](https://doi.org/10.1038/s41368-020-0074-x)","Int J Oral Sci","2020-02-26",888,
"[Obesity in patients younger than 60 years is a risk factor for Covid-19 hospital admission.](https://doi.org/10.1093/cid/ciaa415)","Clin. Infect. Dis.","2020-04-10",888,
"[The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin-like cleavage site absent in CoV of the same clade.](https://doi.org/10.1016/j.antiviral.2020.104742)","Antiviral Res.","2020-02-15",887,
"[Postmortem Examination of Patients With COVID-19. ](https://doi.org/10.1001/jama.2020.8907)","JAMA","2020-05-22",886,
"[A Framework for Rationing Ventilators and Critical Care Beds During the COVID-19 Pandemic.](https://doi.org/10.1001/jama.2020.5046)","JAMA","2020-03-29",881,
"[Defining the Epidemiology of Covid-19 - Studies Needed.](https://doi.org/10.1056/NEJMp2002125)","N. Engl. J. Med.","2020-02-20",879,
"[Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study.](https://doi.org/10.1016/S0140-6736%2820%2930854-0)","Lancet","2020-05-15",868,
"[COVID-19 pandemic in west Africa.](https://doi.org/10.1016/S2214-109X%2820%2930123-6)","Lancet Glob Health","2020-04-05",866,16
"[Covid-19: Antibody test that claims to be 99% accurate is certified by EU.](https://doi.org/10.1136/bmj.m1742)","BMJ","2020-05-01",862,
"[The Promise and Peril of Antibody Testing for COVID-19.](https://doi.org/10.1001/jama.2020.6170)","JAMA","2020-04-18",849,
"[Pulmonary and cardiac pathology in African American patients with COVID-19: an autopsy series from New Orleans.](https://doi.org/10.1016/S2213-2600%2820%2930243-5)","Lancet Respir Med","2020-05-31",847,
"[Pulmonary and cardiac pathology in African American patients with COVID-19: an autopsy series from New Orleans.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255143/?tool=EBI)","Lancet Respir Med","2020-05-30",847,
"[Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080)","Euro Surveill.","2020-02-13",846,
"[COVID-19 and the Risk to Health Care Workers: A Case Report.](https://doi.org/10.7326/L20-0175)","Ann. Intern. Med.","2020-03-17",843,54
"[Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.](https://doi.org/10.1016/j.ijid.2020.02.033)","Int. J. Infect. Dis.","2020-02-26",840,
"[Masks and Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jama.2020.6437)","JAMA","2020-04-18",837,
"[Viral and host factors related to the clinical outcome of COVID-19.](https://doi.org/10.1038/s41586-020-2355-0)","Nature","2020-05-21",831,
"[Mitigating the wider health effects of covid-19 pandemic response.](https://doi.org/10.1136/bmj.m1557)","BMJ","2020-04-29",827,
"[The Importance of Addressing Advance Care Planning and Decisions About Do-Not-Resuscitate Orders During Novel Coronavirus 2019 (COVID-19).](https://doi.org/10.1001/jama.2020.4894)","JAMA","2020-03-29",818,
"[Modeling shield immunity to reduce COVID-19 epidemic spread.](https://doi.org/10.1038/s41591-020-0895-3)","Nat. Med.","2020-05-09",813,
"[Excitement around hydroxychloroquine for treating COVID-19 causes challenges for rheumatology.](https://doi.org/10.1016/S2665-9913%2820%2930089-8)","Lancet Rheumatol","2020-05-06",811,
"[Supporting the Health Care Workforce During the COVID-19 Global Epidemic.](https://doi.org/10.1001/jama.2020.3972)","JAMA","2020-03-13",809,
"[What are the risks of COVID-19 infection in pregnant women?](https://doi.org/10.1016/S0140-6736%2820%2930365-2)","Lancet","2020-03-11",804,39
