"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Pathak EB, Salemi JL, Sobers N, Menard J, Hambleton IR.","[","COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.","](","https://doi.org/10.1097/PHH.0000000000001190",")","J Public Health Manag Pract","2020-04-16",864,"2020-04-14","[COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.](https://doi.org/10.1097/PHH.0000000000001190)2020-04-14"
"Xiao F, Tang M, Zheng X, Liu Y, Li X, Shan H.","[","Evidence for Gastrointestinal Infection of SARS-CoV-2.","](","https://doi.org/10.1053/j.gastro.2020.02.055",")","Gastroenterology","2020-03-03",858,"2020-03-07","[Evidence for Gastrointestinal Infection of SARS-CoV-2.](https://doi.org/10.1053/j.gastro.2020.02.055)2020-03-07"
"Zimmermann P, Curtis N.","[","Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.","](","https://doi.org/10.1097/INF.0000000000002660",")","Pediatr. Infect. Dis. J.","2020-05-01",847,"2020-04-21","[Coronavirus Infections in Children Including COVID-19: An Overview of the Epidemiology, Clinical Features, Diagnosis, Treatment and Prevention Options in Children.](https://doi.org/10.1097/INF.0000000000002660)2020-04-21"
"Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D.","[","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.","](","https://doi.org/10.1016/j.cell.2020.02.058",")","Cell","2020-03-06",838,"2020-03-11","[Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein.](https://doi.org/10.1016/j.cell.2020.02.058)2020-03-11"
"Shao F, Xu S, Ma X, Xu Z, Lyu J, Ng M, Cui H, Yu C, Zhang Q, Sun P, Tang Z.","[","In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.","](","https://doi.org/10.1016/j.resuscitation.2020.04.005",")","Resuscitation","2020-04-10",837,"2020-04-14","[In-hospital cardiac arrest outcomes among patients with COVID-19 pneumonia in Wuhan, China.](https://doi.org/10.1016/j.resuscitation.2020.04.005)2020-04-14"
"Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C.","[","Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.","](","https://doi.org/10.1016/S1473-3099%2820%2930086-4",")","Lancet Infect Dis","2020-02-24",835,"2020-02-28","[Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.](https://doi.org/10.1016/S1473-3099%2820%2930086-4)2020-02-28"
"Xu H, Zhong L, Deng J, Peng J, Dan H, Zeng X, Li T, Chen Q.","[","High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.","](","https://doi.org/10.1038/s41368-020-0074-x",")","Int J Oral Sci","2020-02-24",822,"2020-02-26","[High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.](https://doi.org/10.1038/s41368-020-0074-x)2020-02-26"
"Peeples L.","[","News Feature: Avoiding pitfalls in the pursuit of a COVID-19 vaccine.","](","https://doi.org/10.1073/pnas.2005456117",")","Proc. Natl. Acad. Sci. U.S.A.","2020-03-30",813,"2020-04-02","[News Feature: Avoiding pitfalls in the pursuit of a COVID-19 vaccine.](https://doi.org/10.1073/pnas.2005456117)2020-04-02"
"Thomas P, Baldwin C, Bissett B, Boden I, Gosselink R, Granger CL, Hodgson C, Jones AY, Kho ME, Moses R, Ntoumenopoulos G, Parry SM, Patman S, van der Lee L.","[","Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.","](","https://doi.org/10.1016/j.jphys.2020.03.011",")","J Physiother","2020-03-30",813,"2020-04-22","[Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.](https://doi.org/10.1016/j.jphys.2020.03.011)2020-04-22"
"Quilty BJ, Clifford S, Flasche S, Eggo RM, CMMID nCoV working group.","[","Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).","](","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080",")","Euro Surveill.","2020-02-01",789,"2020-02-13","[Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080)2020-02-13"
"Ghinai I, McPherson TD, Hunter JC, Kirking HL, Christiansen D, Joshi K, Rubin R, Morales-Estrada S, Black SR, Pacilli M, Fricchione MJ, Chugh RK, Walblay KA, Ahmed NS, Stoecker WC, Hasan NF, Burdsall DP, Reese HE, Wallace M, Wang C, Moeller D, Korpics J, Novosad SA, Benowitz I, Jacobs MW, Dasari VS, Patel MT, Kauerauf J, Charles EM, Ezike NO, Chu V, Midgley CM, Rolfes MA, Gerber SI, Lu X, Lindstrom S, Verani JR, Layden JE, Illinois COVID-19 Investigation Team.","[","First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.","](","https://doi.org/10.1016/S0140-6736%2820%2930607-3",")","Lancet","2020-03-13",780,"2020-03-18","[First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.](https://doi.org/10.1016/S0140-6736%2820%2930607-3)2020-03-18"
"Liu Y, Gayle AA, Wilder-Smith A, Rocklöv J.","[","The reproductive number of COVID-19 is higher compared to SARS coronavirus.","](","https://doi.org/10.1093/jtm/taaa021",")","J Travel Med","2020-03-01",776,"2020-02-14","[The reproductive number of COVID-19 is higher compared to SARS coronavirus.](https://doi.org/10.1093/jtm/taaa021)2020-02-14"
"Zhang S, Diao M, Yu W, Pei L, Lin Z, Chen D.","[","Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.","](","https://doi.org/10.1016/j.ijid.2020.02.033",")","Int. J. Infect. Dis.","2020-02-22",722,"2020-02-26","[Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.](https://doi.org/10.1016/j.ijid.2020.02.033)2020-02-26"
"Ahmed W, Angel N, Edson J, Bibby K, Bivins A, O'Brien JW, Choi PM, Kitajima M, Simpson SL, Li J, Tscharke B, Verhagen R, Smith WJM, Zaugg J, Dierens L, Hugenholtz P, Thomas KV, Mueller JF.","[","First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI",")","Sci. Total Environ.","2020-04-22",702,"2020-04-22","[First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI)2020-04-22"
"Zwald ML, Lin W, Sondermeyer Cooksey GL, Weiss C, Suarez A, Fischer M, Bonin BJ, Jain S, Langley GE, Park BJ, Moulia D, Benedict R, Nguyen N, Han GS.","[","Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.","](","https://doi.org/10.15585/mmwr.mm6914e3",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",681,"2020-04-10","[Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.](https://doi.org/10.15585/mmwr.mm6914e3)2020-04-10"
"Nishiura H, Linton NM, Akhmetzhanov AR.","[","Serial interval of novel coronavirus (COVID-19) infections.","](","https://doi.org/10.1016/j.ijid.2020.02.060",")","Int. J. Infect. Dis.","2020-03-04",679,"2020-03-08","[Serial interval of novel coronavirus (COVID-19) infections.](https://doi.org/10.1016/j.ijid.2020.02.060)2020-03-08"
"Gostic K, Gomez AC, Mummah RO, Kucharski AJ, Lloyd-Smith JO.","[","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.","](","https://doi.org/10.7554/eLife.55570",")","Elife","2020-02-24",665,"2020-02-25","[Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.](https://doi.org/10.7554/eLife.55570)2020-02-25"
"Lescure FX, Bouadma L, Nguyen D, Parisey M, Wicky PH, Behillil S, Gaymard A, Bouscambert-Duchamp M, Donati F, Le Hingrat Q, Enouf V, Houhou-Fidouh N, Valette M, Mailles A, Lucet JC, Mentre F, Duval X, Descamps D, Malvy D, Timsit JF, Lina B, van-der-Werf S, Yazdanpanah Y.","[","Clinical and virological data of the first cases of COVID-19 in Europe: a case series.","](","https://doi.org/10.1016/S1473-3099%2820%2930200-0",")","Lancet Infect Dis","2020-03-27",662,"2020-04-01","[Clinical and virological data of the first cases of COVID-19 in Europe: a case series.](https://doi.org/10.1016/S1473-3099%2820%2930200-0)2020-04-01"
"Rockx B, Kuiken T, Herfst S, Bestebroer T, Lamers MM, Oude Munnink BB, de Meulder D, van Amerongen G, van den Brand J, Okba NMA, Schipper D, van Run P, Leijten L, Sikkema R, Verschoor E, Verstrepen B, Bogers W, Langermans J, Drosten C, Fentener van Vlissingen M, Fouchier R, de Swart R, Koopmans M, Haagmans BL.","[","Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.","](","https://doi.org/10.1126/science.abb7314",")","Science","2020-04-17",620,"2020-04-19","[Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.](https://doi.org/10.1126/science.abb7314)2020-04-19"
"Tetro JA.","[","Is COVID-19 receiving ADE from other coronaviruses?","](","https://doi.org/10.1016/j.micinf.2020.02.006",")","Microbes Infect.","2020-02-22",610,"2020-02-25","[Is COVID-19 receiving ADE from other coronaviruses?](https://doi.org/10.1016/j.micinf.2020.02.006)2020-02-25"
"Pan F, Xiao X, Guo J, Song Y, Li H, Patel DP, Spivak AM, Alukal JP, Zhang X, Xiong C, Li PS, Hotaling JM.","[","No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI",")","Fertil. Steril.","2020-04-22",582,"2020-04-22","[No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI)2020-04-22"
"Magro C, Mulvey JJ, Berlin D, Nuovo G, Salvatore S, Harp J, Baxter-Stoltzfus A, Laurence J.","[","Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.","](","https://doi.org/10.1016/j.trsl.2020.04.007",")","Transl Res","2020-04-15",568,"2020-04-18","[Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.](https://doi.org/10.1016/j.trsl.2020.04.007)2020-04-18"
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","[","Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1097/CCM.0000000000004363",")","Crit. Care Med.","2020-03-27",548,"2020-04-01","[Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1097/CCM.0000000000004363)2020-04-01"
"Wang W, Tang J, Wei F.","[","Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.","](","https://doi.org/10.1002/jmv.25689",")","J. Med. Virol.","2020-02-12",535,"2020-01-30","[Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.](https://doi.org/10.1002/jmv.25689)2020-01-30"
"Dai W, Zhang B, Su H, Li J, Zhao Y, Xie X, Jin Z, Liu F, Li C, Li Y, Bai F, Wang H, Cheng X, Cen X, Hu S, Yang X, Wang J, Liu X, Xiao G, Jiang H, Rao Z, Zhang LK, Xu Y, Yang H, Liu H.","[","Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.","](","https://doi.org/10.1126/science.abb4489",")","Science","2020-04-22",529,"2020-04-24","[Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.](https://doi.org/10.1126/science.abb4489)2020-04-24"
"Jin YH, Cai L, Cheng ZS, Cheng H, Deng T, Fan YP, Fang C, Huang D, Huang LQ, Huang Q, Han Y, Hu B, Hu F, Li BH, Li YR, Liang K, Lin LK, Luo LS, Ma J, Ma LL, Peng ZY, Pan YB, Pan ZY, Ren XQ, Sun HM, Wang Y, Wang YY, Weng H, Wei CJ, Wu DF, Xia J, Xiong Y, Xu HB, Yao XM, Yuan YF, Ye TS, Zhang XC, Zhang YW, Zhang YG, Zhang HM, Zhao Y, Zhao MJ, Zi H, Zeng XT, Wang YY, Wang XH, , for the Zhongnan Hospital of Wuhan University Novel Coronavirus Management and Research Team, Evidence-Based Medicine Chapter of China International Exchange and Promotive Association for Medical and Health Care (CPAM).","[","A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).","](","https://doi.org/10.1186/s40779-020-0233-6",")","Mil Med Res","2020-02-06",480,"2020-02-08","[A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).](https://doi.org/10.1186/s40779-020-0233-6)2020-02-08"
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","[","Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1007/s00134-020-06022-5",")","Intensive Care Med","2020-03-28",472,"2020-03-31","[Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1007/s00134-020-06022-5)2020-03-31"
"Zhu H, Wang L, Fang C, Peng S, Zhang L, Chang G, Xia S, Zhou W.","[","Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.","](","https://doi.org/10.21037/tp.2020.02.06",")","Transl Pediatr","2020-02-01",431,"2020-03-11","[Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.](https://doi.org/10.21037/tp.2020.02.06)2020-03-11"
"Backer JA, Klinkenberg D, Wallinga J.","[","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062",")","Euro Surveill.","2020-02-01",431,"2020-02-13","[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)2020-02-13"
"Letko M, Marzi A, Munster V.","[","Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI",")","Nat Microbiol","2020-03-29",426,"2020-03-29","[Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI)2020-03-29"
"Ashokka B, Loh MH, Tan CH, Su LL, Young BE, Lye DC, Biswas A, E Illanes S, Choolani M.","[","Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.","](","https://doi.org/10.1016/j.ajog.2020.04.005",")","Am. J. Obstet. Gynecol.","2020-04-10",374,"2020-04-14","[Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.](https://doi.org/10.1016/j.ajog.2020.04.005)2020-04-14"
"Giordano G, Blanchini F, Bruno R, Colaneri P, Di Filippo A, Di Matteo A, Colaneri M.","[","Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI",")","Nat. Med.","2020-04-24",364,"2020-04-24","[Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI)2020-04-24"
"Roxby AC, Greninger AL, Hatfield KM, Lynch JB, Dellit TH, James A, Taylor J, Page LC, Kimball A, Arons M, Schieve LA, Munanga A, Stone N, Jernigan JA, Reddy SC, Lewis J, Cohen SA, Jerome KR, Duchin JS, Neme S.","[","Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.","](","https://doi.org/10.15585/mmwr.mm6914e2",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",356,"2020-04-10","[Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.](https://doi.org/10.15585/mmwr.mm6914e2)2020-04-10"
"Meng L, Hua F, Bian Z.","[","Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.","](","https://doi.org/10.1177/0022034520914246",")","J. Dent. Res.","2020-03-12",354,"2020-03-13","[Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.](https://doi.org/10.1177/0022034520914246)2020-03-13"
"Tuite AR, Fisman DN.","[","Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.","](","https://doi.org/10.7326/M20-0358",")","Ann. Intern. Med.","2020-02-05",354,"2020-02-06","[Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.](https://doi.org/10.7326/M20-0358)2020-02-06"
