"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[COVID-19 and the policy sciences: initial reactions and perspectives.](https://doi.org/10.1007/s11077-020-09381-4)","Policy Sci","2020-04-22",199,
"[Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.](https://doi.org/10.24171/j.phrp.2020.11.1.02)","Osong Public Health Res Perspect","2020-03-10",199,
"[Protecting healthcare workers from SARS-CoV-2 infection: practical indications.](https://doi.org/10.1183/16000617.0068-2020)","Eur Respir Rev","2020-04-06",197,8
"[Profiling Early Humoral Response to Diagnose Novel Coronavirus Disease (COVID-19).](https://doi.org/10.1093/cid/ciaa310)","Clin. Infect. Dis.","2020-03-22",195,
"[Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.](https://doi.org/10.1093/clinchem/hvaa029)","Clin. Chem.","2020-02-08",191,
"[Saliva is a reliable tool to detect SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.04.005)","J. Infect.","2020-04-17",188,
"[Conservative Management of COVID-19 Patients-Emergency Palliative Care in Action.](https://doi.org/10.1016/j.jpainsymman.2020.03.030)","J Pain Symptom Manage","2020-04-11",186,
"[Structural and molecular modelling studies reveal a new mechanism of action of chloroquine and hydroxychloroquine against SARS-CoV-2 infection.](https://doi.org/10.1016/j.ijantimicag.2020.105960)","Int. J. Antimicrob. Agents","2020-04-07",185,
"[Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.](https://doi.org/10.1016/j.psychres.2020.112958)","Psychiatry Res","2020-04-14",185,
"[What Should Gastroenterologists and Patients Know About COVID-19?](https://doi.org/10.1016/j.cgh.2020.03.020)","Clin. Gastroenterol. Hepatol.","2020-03-22",184,
"[Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.](https://doi.org/10.1016/j.ajog.2020.04.014)","Am. J. Obstet. Gynecol.","2020-04-27",180,
"[Structural and Functional Basis of SARS-CoV-2 Entry by Using Human ACE2. ](https://doi.org/10.1016/j.cell.2020.03.045)","Cell","2020-04-11",178,
"[Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058)","Euro Surveill.","2020-02-06",176,125
"[Comorbidity and its impact on 1590 patients with Covid-19 in China: A Nationwide Analysis.](https://doi.org/10.1183/13993003.00547-2020)","Eur. Respir. J.","2020-03-29",175,31
"[Institution of a Novel Process for N95 Respirator Disinfection with Vaporized Hydrogen Peroxide in the setting of the COVID-19 Pandemic at a Large Academic Medical Center.](https://doi.org/10.1016/j.jamcollsurg.2020.04.029)","J. Am. Coll. Surg.","2020-05-01",173,
"[US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media.](https://doi.org/10.1001/jamainternmed.2020.1369)","JAMA Intern Med","2020-04-08",172,
"[A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.](https://doi.org/10.1007/s11604-020-00967-9)","Jpn J Radiol","2020-04-09",171,
"[Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.](https://doi.org/10.14309/ajg.0000000000000664)","Am. J. Gastroenterol.","2020-04-18",171,
"[Dysregulation of immune response in patients with COVID-19 in Wuhan, China.](https://doi.org/10.1093/cid/ciaa248)","Clin. Infect. Dis.","2020-03-13",170,
"[Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.](https://doi.org/10.3390/v12030254)","Viruses","2020-02-29",168,
"[Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All.](https://doi.org/10.1161/CIRCULATIONAHA.120.047454)","Circulation","2020-04-07",165,0
"[First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178)","Euro Surveill.","2020-03-12",164,22
"[The AAD COVID-19 Registry: Crowdsourcing Dermatology in the Age of COVID-19.](https://doi.org/10.1016/j.jaad.2020.04.045)","J. Am. Acad. Dermatol.","2020-04-20",164,
"[Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000202)","Euro Surveill.","2020-03-12",163,5
"[Analysis of therapeutic targets for SARS-CoV-2 and discovery of potential drugs by computational methods.](https://doi.org/10.1016/j.apsb.2020.02.008)","Acta Pharm Sin B","2020-04-16",161,
"[Coronavirus (COVID-19) Outbreak: What the Department of Radiology Should Know.](https://doi.org/10.1016/j.jacr.2020.02.008)","J Am Coll Radiol","2020-02-25",161,
"[The Architecture of SARS-CoV-2 Transcriptome.](https://doi.org/10.1016/j.cell.2020.04.011)","Cell","2020-04-25",159,
"[Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.](https://doi.org/10.1016/j.thromres.2020.04.024)","Thromb. Res.","2020-05-01",158,
"[Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000266)","Euro Surveill.","2020-03-27",157,7
"[Coagulation disorders in coronavirus infected patients: COVID-19, SARS-CoV-1, MERS-CoV and lessons from the past.](https://doi.org/10.1016/j.jcv.2020.104362)","J. Clin. Virol.","2020-04-20",156,
"[High Prevalence of Concurrent Gastrointestinal Manifestations in Patients with SARS-CoV-2: Early Experience from California.](https://doi.org/10.1053/j.gastro.2020.04.008)","Gastroenterology","2020-04-14",153,
"[Medically Necessary, Time-Sensitive Procedures: Scoring System to Ethically and Efficiently Manage Resource Scarcity and Provider Risk During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.011)","J. Am. Coll. Surg.","2020-04-13",153,
"[COVID-19 infection among asymptomatic and symptomatic pregnant women: Two weeks of confirmed presentations to an affiliated pair of New York City hospitals.](https://doi.org/10.1016/j.ajogmf.2020.100118)","Am J Obstet Gynecol MFM","2020-04-16",148,
"[Inhibition of SARS-CoV-2 Infections in Engineered Human Tissues Using Clinical-Grade Soluble Human ACE2.](https://doi.org/10.1016/j.cell.2020.04.004)","Cell","2020-04-26",148,
"[Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure.](https://doi.org/10.1016/j.chom.2020.04.009)","Cell Host Microbe","2020-04-23",145,
"[Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China.](https://doi.org/10.3390/ijerph17051729)","Int J Environ Res Public Health","2020-03-12",144,
"[COVID-19 Testing: The Threat of False-Negative Results.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151274/?tool=EBI)","Mayo Clin. Proc.","2020-04-16",143,
"[COVID-19: Global radiation oncology's targeted response for pandemic preparedness.](https://doi.org/10.1016/j.ctro.2020.03.009)","Clin Transl Radiat Oncol","2020-04-11",142,
"[What are the Underlying Transmission Patterns of COVID-19 Outbreak? - An Age-specific Social Contact Characterization.](https://doi.org/10.1016/j.eclinm.2020.100354)","EClinicalMedicine","2020-04-22",139,
"[Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19.](https://doi.org/10.1016/j.redar.2020.03.004)","Rev Esp Anestesiol Reanim","2020-04-19",130,
"[Olfactory and gustatory dysfunctions as a clinical presentation of mild-to-moderate forms of the coronavirus disease (COVID-19): a multicenter European study.](https://doi.org/10.1007/s00405-020-05965-1)","Eur Arch Otorhinolaryngol","2020-04-08",129,
"[Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China.](https://doi.org/10.1016/j.scitotenv.2020.138704)","Sci. Total Environ.","2020-04-22",128,
"[Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.](https://doi.org/10.1016/j.dsx.2020.03.011)","Diabetes Metab Syndr","2020-04-05",127,
"[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://doi.org/10.1016/j.mayocp.2020.03.024)","Mayo Clin. Proc.","2020-05-04",127,
"[Urgent Guidance for Navigating and Circumventing the QTc-Prolonging and Torsadogenic Potential of Possible Pharmacotherapies for Coronavirus Disease 19 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141471/?tool=EBI)","Mayo Clin. Proc.","2020-04-13",127,
"[Routes for COVID-19 importation in Brazil.](https://doi.org/10.1093/jtm/taaa042)","J Travel Med","2020-03-27",124,
"[Computational analysis of SARS-CoV-2/COVID-19 surveillance by wastewater-based epidemiology locally and globally: Feasibility, economy, opportunities and challenges.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175865/?tool=EBI)","Sci. Total Environ.","2020-04-24",123,
"[Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements.](https://doi.org/10.1007/s11524-020-00438-6)","J Urban Health","2020-04-26",123,
"[Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182092/?tool=EBI)","J Urban Health","2020-04-29",123,
"[The Essential Role of Home- and Community-Based Physical Therapists During the COVID-19 Pandemic.](https://doi.org/10.1093/ptj/pzaa069)","Phys Ther","2020-04-18",122,
"[Confirmation of the high cumulative incidence of thrombotic complications in critically ill ICU patients with COVID-19: An updated analysis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192101/?tool=EBI)","Thromb. Res.","2020-05-02",121,
"[Comparative replication and immune activation profiles of SARS-CoV-2 and SARS-CoV in human lungs: an ex vivo study with implications for the pathogenesis of COVID-19.](https://doi.org/10.1093/cid/ciaa410)","Clin. Infect. Dis.","2020-04-10",118,
"[AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic. ](https://doi.org/10.1053/j.gastro.2020.03.072)","Gastroenterology","2020-04-05",115,
"[Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.](https://doi.org/10.1016/j.jpha.2020.03.009)","J Pharm Anal","2020-04-17",115,
"[Personal protective equipment (PPE) for both anesthesiologists and other airway managers: principles and practice during the COVID-19 pandemic.](https://doi.org/10.1007/s12630-020-01673-w)","Can J Anaesth","2020-04-25",114,
"[Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically Sensitive Activation Loop.](https://doi.org/10.1016/j.jmb.2020.04.009)","J. Mol. Biol.","2020-04-23",113,
"[Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.](https://doi.org/10.1007/s00592-020-01522-8)","Acta Diabetol","2020-04-07",112,
"[Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057)","Euro Surveill.","2020-02-06",111,13
"[Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.](https://doi.org/10.1186/s40779-020-00247-7)","Mil Med Res","2020-04-21",111,
"[Roll-out of SARS-CoV-2 testing for healthcare workers at a large NHS Foundation Trust in the United Kingdom, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000433)","Euro Surveill.","2020-04-16",109,1
"[Rapid Response of an Academic Surgical Department to the COVID-19 Pandemic: Implications for Patients, Surgeons, and the Community.](https://doi.org/10.1016/j.jamcollsurg.2020.04.007)","J. Am. Coll. Surg.","2020-04-13",109,
"[Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.](https://doi.org/10.3390/jcm9020523)","J Clin Med","2020-02-21",109,
"[Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).](https://doi.org/10.1177/1357633X20916567)","J Telemed Telecare","2020-03-21",108,23
"[Prevalence and Characteristics of Gastrointestinal Symptoms in Patients with SARS-CoV-2 Infection in the United States: A Multicenter Cohort Study.](https://doi.org/10.1053/j.gastro.2020.04.045)","Gastroenterology","2020-04-26",108,
"[SARS-CoV-2 is not detectable in the vaginal fluid of women with severe COVID-19 infection.](https://doi.org/10.1093/cid/ciaa375)","Clin. Infect. Dis.","2020-04-03",108,
"[A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.](https://doi.org/10.1016/j.ijid.2020.02.058)","Int. J. Infect. Dis.","2020-03-08",107,
"[Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.](https://doi.org/10.1007/s11427-020-1643-8)","Sci China Life Sci","2020-02-13",106,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)","Cell Res.","2020-04-02",104,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)","Cell Res.","2020-04-02",104,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://doi.org/10.1038/s41422-020-0305-x)","Cell Res.","2020-04-02",104,
"[Inhibition of SARS-CoV-2 (previously 2019-nCoV) infection by a highly potent pan-coronavirus fusion inhibitor targeting its spike protein that harbors a high capacity to mediate membrane fusion.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104723/?tool=EBI)","Cell Res.","2020-04-02",104,
"[A Sequence Homology and Bioinformatic Approach Can Predict Candidate Targets for Immune Responses to SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.03.002)","Cell Host Microbe","2020-03-19",101,
"[Prognostic Value of Right Ventricular Longitudinal Strain in Patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195441/?tool=EBI)","JACC Cardiovasc Imaging","2020-05-04",100,
"[Emerging SARS-CoV-2 mutation hot spots include a novel RNA-dependent-RNA polymerase variant.](https://doi.org/10.1186/s12967-020-02344-6)","J Transl Med","2020-04-24",99,
"[SARS-CoV-2 and COVID-19: The most important research questions.](https://doi.org/10.1186/s13578-020-00404-4)","Cell Biosci","2020-03-20",99,
"[Only strict quarantine measures can curb the coronavirus disease (COVID-19) outbreak in Italy, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000280)","Euro Surveill.","2020-04-09",98,3
"[Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.](https://doi.org/10.1016/j.jmoldx.2020.03.006)","J Mol Diagn","2020-04-11",97,
"[Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000082)","Euro Surveill.","2020-02-13",95,26
"[Estimation of Coronavirus Disease 2019 (COVID-19) Burden and Potential for International Dissemination of Infection From Iran.](https://doi.org/10.7326/M20-0696)","Ann. Intern. Med.","2020-03-17",95,11
