"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Xu H, Zhong L, Deng J, Peng J, Dan H, Zeng X, Li T, Chen Q.","[","High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.","](","https://doi.org/10.1038/s41368-020-0074-x",")","Int J Oral Sci","2020-02-24",816,"[High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.](https://doi.org/10.1038/s41368-020-0074-x)"
"Thomas P, Baldwin C, Bissett B, Boden I, Gosselink R, Granger CL, Hodgson C, Jones AY, Kho ME, Moses R, Ntoumenopoulos G, Parry SM, Patman S, van der Lee L.","[","Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.","](","https://doi.org/10.1016/j.jphys.2020.03.011",")","J Physiother","2020-03-30",812,"[Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations.](https://doi.org/10.1016/j.jphys.2020.03.011)"
"Quilty BJ, Clifford S, Flasche S, Eggo RM, CMMID nCoV working group.","[","Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).","](","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080",")","Euro Surveill.","2020-02-01",790,"[Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080)"
"Ghinai I, McPherson TD, Hunter JC, Kirking HL, Christiansen D, Joshi K, Rubin R, Morales-Estrada S, Black SR, Pacilli M, Fricchione MJ, Chugh RK, Walblay KA, Ahmed NS, Stoecker WC, Hasan NF, Burdsall DP, Reese HE, Wallace M, Wang C, Moeller D, Korpics J, Novosad SA, Benowitz I, Jacobs MW, Dasari VS, Patel MT, Kauerauf J, Charles EM, Ezike NO, Chu V, Midgley CM, Rolfes MA, Gerber SI, Lu X, Lindstrom S, Verani JR, Layden JE, Illinois COVID-19 Investigation Team.","[","First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.","](","https://doi.org/10.1016/S0140-6736(20)30607-3",")","Lancet","2020-03-13",780,"[First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA.](https://doi.org/10.1016/S0140-6736(20)30607-3)"
"Pathak EB, Salemi JL, Sobers N, Menard J, Hambleton IR.","[","COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.","](","https://doi.org/10.1097/PHH.0000000000001190",")","J Public Health Manag Pract","2020-04-16",769,"[COVID-19 in Children in the United States: Intensive Care Admissions, Estimated Total Infected, and Projected Numbers of Severe Pediatric Cases in 2020.](https://doi.org/10.1097/PHH.0000000000001190)"
"Zwald ML, Lin W, Sondermeyer Cooksey GL, Weiss C, Suarez A, Fischer M, Bonin BJ, Jain S, Langley GE, Park BJ, Moulia D, Benedict R, Nguyen N, Han GS.","[","Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.","](","https://doi.org/10.15585/mmwr.mm6914e3",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",682,"[Rapid Sentinel Surveillance for COVID-19 - Santa Clara County, California, March 2020.](https://doi.org/10.15585/mmwr.mm6914e3)"
"Nishiura H, Linton NM, Akhmetzhanov AR.","[","Serial interval of novel coronavirus (COVID-19) infections.","](","https://doi.org/10.1016/j.ijid.2020.02.060",")","Int. J. Infect. Dis.","2020-03-04",677,"[Serial interval of novel coronavirus (COVID-19) infections.](https://doi.org/10.1016/j.ijid.2020.02.060)"
"Zhang S, Diao M, Yu W, Pei L, Lin Z, Chen D.","[","Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.","](","https://doi.org/10.1016/j.ijid.2020.02.033",")","Int. J. Infect. Dis.","2020-02-22",668,"[Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.](https://doi.org/10.1016/j.ijid.2020.02.033)"
"Ahmed W, Angel N, Edson J, Bibby K, Bivins A, O'Brien JW, Choi PM, Kitajima M, Simpson SL, Li J, Tscharke B, Verhagen R, Smith WJM, Zaugg J, Dierens L, Hugenholtz P, Thomas KV, Mueller JF.","[","First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI",")","Sci. Total Environ.","2020-04-22",666,"[First confirmed detection of SARS-CoV-2 in untreated wastewater in Australia: A proof of concept for the wastewater surveillance of COVID-19 in the community.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165106/?tool=EBI)"
"Gostic K, Gomez AC, Mummah RO, Kucharski AJ, Lloyd-Smith JO.","[","Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.","](","https://doi.org/10.7554/eLife.55570",")","Elife","2020-02-24",665,"[Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19.](https://doi.org/10.7554/eLife.55570)"
"Lescure FX, Bouadma L, Nguyen D, Parisey M, Wicky PH, Behillil S, Gaymard A, Bouscambert-Duchamp M, Donati F, Le Hingrat Q, Enouf V, Houhou-Fidouh N, Valette M, Mailles A, Lucet JC, Mentre F, Duval X, Descamps D, Malvy D, Timsit JF, Lina B, van-der-Werf S, Yazdanpanah Y.","[","Clinical and virological data of the first cases of COVID-19 in Europe: a case series.","](","https://doi.org/10.1016/S1473-3099(20)30200-0",")","Lancet Infect Dis","2020-03-27",660,"[Clinical and virological data of the first cases of COVID-19 in Europe: a case series.](https://doi.org/10.1016/S1473-3099(20)30200-0)"
"Tetro JA.","[","Is COVID-19 receiving ADE from other coronaviruses?","](","https://doi.org/10.1016/j.micinf.2020.02.006",")","Microbes Infect.","2020-02-22",611,"[Is COVID-19 receiving ADE from other coronaviruses?](https://doi.org/10.1016/j.micinf.2020.02.006)"
"Rockx B, Kuiken T, Herfst S, Bestebroer T, Lamers MM, Oude Munnink BB, de Meulder D, van Amerongen G, van den Brand J, Okba NMA, Schipper D, van Run P, Leijten L, Sikkema R, Verschoor E, Verstrepen B, Bogers W, Langermans J, Drosten C, Fentener van Vlissingen M, Fouchier R, de Swart R, Koopmans M, Haagmans BL.","[","Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.","](","https://doi.org/10.1126/science.abb7314",")","Science","2020-04-17",566,"[Comparative pathogenesis of COVID-19, MERS, and SARS in a nonhuman primate model.](https://doi.org/10.1126/science.abb7314)"
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","[","Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1097/CCM.0000000000004363",")","Crit. Care Med.","2020-03-27",548,"[Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1097/CCM.0000000000004363)"
"Wang W, Tang J, Wei F.","[","Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.","](","https://doi.org/10.1002/jmv.25689",")","J. Med. Virol.","2020-02-12",533,"[Updated understanding of the outbreak of 2019 novel coronavirus (2019-nCoV) in Wuhan, China.](https://doi.org/10.1002/jmv.25689)"
"Magro C, Mulvey JJ, Berlin D, Nuovo G, Salvatore S, Harp J, Baxter-Stoltzfus A, Laurence J.","[","Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.","](","https://doi.org/10.1016/j.trsl.2020.04.007",")","Transl Res","2020-04-15",520,"[Complement associated microvascular injury and thrombosis in the pathogenesis of severe COVID-19 infection: A report of five cases.](https://doi.org/10.1016/j.trsl.2020.04.007)"
"Pan F, Xiao X, Guo J, Song Y, Li H, Patel DP, Spivak AM, Alukal JP, Zhang X, Xiong C, Li PS, Hotaling JM.","[","No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI",")","Fertil. Steril.","2020-04-22",514,"[No evidence of SARS-CoV-2 in semen of males recovering from COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164916/?tool=EBI)"
"Dai W, Zhang B, Su H, Li J, Zhao Y, Xie X, Jin Z, Liu F, Li C, Li Y, Bai F, Wang H, Cheng X, Cen X, Hu S, Yang X, Wang J, Liu X, Xiao G, Jiang H, Rao Z, Zhang L, Xu Y, Yang H, Liu H.","[","Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179937/?tool=EBI",")","Science","2020-04-25",513,"[Structure-based design of antiviral drug candidates targeting the SARS-CoV-2 main protease.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179937/?tool=EBI)"
"Jin YH, Cai L, Cheng ZS, Cheng H, Deng T, Fan YP, Fang C, Huang D, Huang LQ, Huang Q, Han Y, Hu B, Hu F, Li BH, Li YR, Liang K, Lin LK, Luo LS, Ma J, Ma LL, Peng ZY, Pan YB, Pan ZY, Ren XQ, Sun HM, Wang Y, Wang YY, Weng H, Wei CJ, Wu DF, Xia J, Xiong Y, Xu HB, Yao XM, Yuan YF, Ye TS, Zhang XC, Zhang YW, Zhang YG, Zhang HM, Zhao Y, Zhao MJ, Zi H, Zeng XT, Wang YY, Wang XH, , for the Zhongnan Hospital of Wuhan University Novel Coronavirus Management and Research Team, Evidence-Based Medicine Chapter of China International Exchange and Promotive Association for Medical and Health Care (CPAM).","[","A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).","](","https://doi.org/10.1186/s40779-020-0233-6",")","Mil Med Res","2020-02-06",479,"[A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).](https://doi.org/10.1186/s40779-020-0233-6)"
"Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A.","[","Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).","](","https://doi.org/10.1007/s00134-020-06022-5",")","Intensive Care Med","2020-03-28",470,"[Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1007/s00134-020-06022-5)"
"Backer JA, Klinkenberg D, Wallinga J.","[","Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062",")","Euro Surveill.","2020-02-01",430,"[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)"
"Zhu H, Wang L, Fang C, Peng S, Zhang L, Chang G, Xia S, Zhou W.","[","Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.","](","https://doi.org/10.21037/tp.2020.02.06",")","Transl Pediatr","2020-02-01",428,"[Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia.](https://doi.org/10.21037/tp.2020.02.06)"
"Letko M, Marzi A, Munster V.","[","Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI",")","Nat Microbiol","2020-03-29",427,"[Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095430/?tool=EBI)"
"Ashokka B, Loh MH, Tan CH, Su LL, Young BE, Lye DC, Biswas A, E Illanes S, Choolani M.","[","Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.","](","https://doi.org/10.1016/j.ajog.2020.04.005",")","Am. J. Obstet. Gynecol.","2020-04-10",370,"[Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.](https://doi.org/10.1016/j.ajog.2020.04.005)"
"Roxby AC, Greninger AL, Hatfield KM, Lynch JB, Dellit TH, James A, Taylor J, Page LC, Kimball A, Arons M, Schieve LA, Munanga A, Stone N, Jernigan JA, Reddy SC, Lewis J, Cohen SA, Jerome KR, Duchin JS, Neme S.","[","Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.","](","https://doi.org/10.15585/mmwr.mm6914e2",")","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",357,"[Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults - Seattle, Washington, 2020.](https://doi.org/10.15585/mmwr.mm6914e2)"
"Meng L, Hua F, Bian Z.","[","Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.","](","https://doi.org/10.1177/0022034520914246",")","J. Dent. Res.","2020-03-12",353,"[Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.](https://doi.org/10.1177/0022034520914246)"
"Xu YH, Dong JH, An WM, Lv XY, Yin XP, Zhang JZ, Dong L, Ma X, Zhang HJ, Gao BL.","[","Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.","](","https://doi.org/10.1016/j.jinf.2020.02.017",")","J. Infect.","2020-02-25",344,"[Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.02.017)"
"Meng L, Qiu H, Wan L, Ai Y, Xue Z, Guo Q, Deshpande R, Zhang L, Meng J, Tong C, Liu H, Xiong L.","[","Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.","](","https://doi.org/10.1097/ALN.0000000000003296",")","Anesthesiology","2020-03-26",342,"[Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.](https://doi.org/10.1097/ALN.0000000000003296)"
"Ou X, Liu Y, Lei X, Li P, Mi D, Ren L, Guo L, Guo R, Chen T, Hu J, Xiang Z, Mu Z, Chen X, Chen J, Hu K, Jin Q, Wang J, Qian Z.","[","Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV.","](","https://doi.org/10.1038/s41467-020-15562-9",")","Nat Commun","2020-03-27",337,"[Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV.](https://doi.org/10.1038/s41467-020-15562-9)"
"Jones L, Walsh K, Willcox M, Morgan P, Nichols J.","[","The COVID-19 pandemic: Important considerations for contact lens practitioners.","](","https://doi.org/10.1016/j.clae.2020.03.012",")","Cont Lens Anterior Eye","2020-04-03",320,"[The COVID-19 pandemic: Important considerations for contact lens practitioners.](https://doi.org/10.1016/j.clae.2020.03.012)"
"Zhou Y, Hou Y, Shen J, Huang Y, Martin W, Cheng F.","[","Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.","](","https://doi.org/10.1038/s41421-020-0153-3",")","Cell Discov","2020-03-16",304,"[Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.](https://doi.org/10.1038/s41421-020-0153-3)"
"Giordano G, Blanchini F, Bruno R, Colaneri P, Di Filippo A, Di Matteo A, Colaneri M.","[","Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI",")","Nat. Med.","2020-04-24",304,"[Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175834/?tool=EBI)"
"Yong SEF, Anderson DE, Wei WE, Pang J, Chia WN, Tan CW, Teoh YL, Rajendram P, Toh MPHS, Poh C, Koh VTJ, Lum J, Suhaimi NM, Chia PY, Chen MI, Vasoo S, Ong B, Leo YS, Wang L, Lee VJM.","[","Connecting clusters of COVID-19: an epidemiological and serological investigation.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173813/?tool=EBI",")","Lancet Infect Dis","2020-04-24",275,"[Connecting clusters of COVID-19: an epidemiological and serological investigation.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173813/?tool=EBI)"
"Tian S, Hu N, Lou J, Chen K, Kang X, Xiang Z, Chen H, Wang D, Liu N, Liu D, Chen G, Zhang Y, Li D, Li J, Lian H, Niu S, Zhang L, Zhang J.","[","Characteristics of COVID-19 infection in Beijing.","](","https://doi.org/10.1016/j.jinf.2020.02.018",")","J. Infect.","2020-02-27",258,"[Characteristics of COVID-19 infection in Beijing.](https://doi.org/10.1016/j.jinf.2020.02.018)"
"Cheng VCC, Wong SC, Chen JHK, Yip CCY, Chuang VWM, Tsang OTY, Sridhar S, Chan JFW, Ho PL, Yuen KY.","[","Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.","](","https://doi.org/10.1017/ice.2020.58",")","Infect Control Hosp Epidemiol","2020-03-05",255,"[Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong.](https://doi.org/10.1017/ice.2020.58)"
"Seo G, Lee G, Kim MJ, Baek SH, Choi M, Ku KB, Lee CS, Jun S, Park D, Kim HG, Kim SJ, Lee JO, Kim BT, Park EC, Kim SI.","[","Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.","](","https://doi.org/10.1021/acsnano.0c02823",")","ACS Nano","2020-04-20",249,"[Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.](https://doi.org/10.1021/acsnano.0c02823)"
