"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Amrane S, Tissot-Dupont H, Doudier B, Eldin C, Hocquart M, Mailhe M, Dudouet P, Ormières E, Ailhaud L, Parola P, Lagier JC, Brouqui P, Zandotti C, Ninove L, Luciani L, Boschi C, La Scola B, Raoult D, Million M, Colson P, Gautret P.","Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.","Travel Med Infect Dis","2020-03-20","https://doi.org/10.1016/j.tmaid.2020.101632",7
"Li K, Wu J, Wu F, Guo D, Chen L, Fang Z, Li C.","The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.","Invest Radiol","2020-02-29","https://doi.org/10.1097/RLI.0000000000000672",7
"Xiao H, Zhang Y, Kong D, Li S, Yang N.","The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.","Med. Sci. Monit.","2020-03-05","https://doi.org/10.12659/MSM.923549",7
"Hernández-García I, Giménez-Júlvez T.","Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.","JMIR Public Health Surveill","2020-04-01","https://doi.org/10.2196/18717",7
"Gibson L, Rush D.","Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.","JMIR Public Health Surveill","2020-04-06","https://doi.org/10.2196/18844",7
"Sun R, Huang J, Sun B.","Mobilization of endothelial progenitor cells in sepsis.","Inflamm. Res.","2019-11-22","https://doi.org/10.1007/s00011-019-01299-9",6
"Khanpara S, Ruiz-Pardo D, Spence SC, West OC, Riascos R.","Incidence of cervical spine fractures on CT: a study in a large level I trauma center.","Emerg Radiol","2019-08-28","https://doi.org/10.1007/s10140-019-01717-9",6
"Li Y, Peng S, Li L, Wang Q, Ping W, Zhang N, Fu X.","Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.","Curr Med Sci","2020-04-02","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI",6
"Perini GF, Fischer T, Gaiolla RD, Rocha TB, Bellesso M, Teixeira LLC, Delamain MT, Scheliga AAS, Ribeiro GN, Neto JV, Baiocchi OCCG, Abdo ANR, Arrais-Rodrigues C, Fogliatto LM, Bigni RS, Schaffel R, Biasoli I, Pereira J, Nablan SK, Souza CA, Chiattone CS, Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH).","How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.","Hematol Transfus Cell Ther","2020-04-17","https://doi.org/10.1016/j.htct.2020.04.002",6
"Liu H, Liu F, Li J, Zhang T, Wang D, Lan W.","Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.","J. Infect.","2020-03-20","https://doi.org/10.1016/j.jinf.2020.03.007",6
"Vidal Á, Arias N, Rubio JA.","Alveolar hemorrhage due to cardiac massage.","Med Intensiva","2019-05-15","https://doi.org/10.1016/j.medin.2019.03.004",6
"Wang L.","C-reactive protein levels in the early stage of COVID-19.","Med Mal Infect","2020-03-31","https://doi.org/10.1016/j.medmal.2020.03.007",6
"Goh GK, Dunker AK, Foster JA, Uversky VN.","Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.","Microb. Pathog.","2020-03-31","https://doi.org/10.1016/j.micpath.2020.104177",6
"Mattei P, De Bonnecaze G, Chabrillac E.","Necrotizing sinusitis.","Eur Ann Otorhinolaryngol Head Neck Dis","2020-01-22","https://doi.org/10.1016/j.anorl.2020.01.003",5
"Gracia-Ramos AE.","Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?","Arch. Med. Res.","2020-04-04","https://doi.org/10.1016/j.arcmed.2020.03.011",5
"Suarez JC, Arguelles W, Saxena A, Rivera P, Parris D, Veledar E.","Hemiarthroplasty vs Total Hip Arthroplasty for Femoral Neck Fractures: 2010-2017 Trends in Complication Rates.","J Arthroplasty","2020-02-24","https://doi.org/10.1016/j.arth.2020.02.040",5
"Liu R, Han H, Liu F, Lv Z, Wu K, Liu Y, Feng Y, Zhu C.","Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.","Clin. Chim. Acta","2020-03-07","https://doi.org/10.1016/j.cca.2020.03.009",5
"Yan C, Cui J, Huang L, Du B, Chen L, Xue G, Li S, Zhang W, Zhao L, Sun Y, Yao H, Li N, Zhao H, Feng Y, Liu S, Zhang Q, Liu D, Yuan J.","Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.","Clin. Microbiol. Infect.","2020-04-07","https://doi.org/10.1016/j.cmi.2020.04.001",5
"Robson B.","COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.","Comput. Biol. Med.","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI",5
"Ghosal S, Sengupta S, Majumder M, Sinha B.","Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).","Diabetes Metab Syndr","2020-04-02","https://doi.org/10.1016/j.dsx.2020.03.017",5
"Chen Z, Fan H, Cai J, Li Y, Wu B, Hou Y, Xu S, Zhou F, Liu Y, Xuan W, Hu H, Sun J.","High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.","Eur J Radiol","2020-03-24","https://doi.org/10.1016/j.ejrad.2020.108972",5
"Deng Q, Hu B, Zhang Y, Wang H, Zhou X, Hu W, Cheng Y, Yan J, Ping H, Zhou Q.","Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.","Int. J. Cardiol.","2020-04-07","https://doi.org/10.1016/j.ijcard.2020.03.087",5
"Moazzami B, Razavi-Khorasani N, Dooghaie Moghadam A, Farokhi E, Rezaei N.","COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.","J. Clin. Virol.","2020-04-04","https://doi.org/10.1016/j.jcv.2020.104345",5
"Montero Feijoo A, Maseda E, Adalia Bartolomé R, Aguilar G, González de Castro R, Gómez-Herreras JI, García Palenciano C, Pereira J, Ramasco Rueda F, Samso E, Suárez de la Rica A, Tamayo Medel G, Varela Durán M, en nombre del Grupo de Trabajo de Infección Perioperatoria de la Sociedad Española de Anestesiología y Reanimación (GTIPO-SEDAR).","Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV.","Rev Esp Anestesiol Reanim","2020-03-17","https://doi.org/10.1016/j.redar.2020.03.003",5
"Craig AT, Heywood AE, Hall J.","Risk of COVID-19 importation to the Pacific islands through global air travel.","Epidemiol. Infect.","2020-03-23","https://doi.org/10.1017/S0950268820000710",5
"Gagliano A, Villani PG, Co' FM, Manelli A, Paglia S, Bisagni PAG, Perotti GM, Storti E, Lombardo M.","COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.","Disaster Med Public Health Prep","2020-03-24","https://doi.org/10.1017/dmp.2020.51",5
"Stillman MD, Capron M, Alexander M, Di Giusto ML, Scivoletto G.","COVID-19 and spinal cord injury and disease: results of an international survey.","Spinal Cord Ser Cases","2020-04-15","https://doi.org/10.1038/s41394-020-0275-8",5
"Li Y, Liu X, Guo L, Li J, Zhong D, Zhang Y, Clarke M, Jin R.","Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.","Syst Rev","2020-04-08","https://doi.org/10.1186/s13643-020-01343-4",5
"Yu H, Sun X, Solvang WD, Zhao X.","Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).","Int J Environ Res Public Health","2020-03-09","https://doi.org/10.3390/ijerph17051770",5
"Bae JM.","A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.","J Prev Med Public Health","2020-03-02","https://doi.org/10.3961/jpmph.20.048",5
"Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","Transmission dynamics and evolutionary history of 2019-nCoV.","J. Med. Virol.","2020-02-14","https://doi.org/10.1002/jmv.25701",4
"Wang H, Wei R, Rao G, Zhu J, Song B.","Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.","Eur Radiol","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI",4
"Sebastiani G, Massa M, Riboli E.","Covid-19 epidemic in Italy: evolution, projections and impact of government measures.","Eur. J. Epidemiol.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI",4
"Sofo A, Sofo A.","Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.","Hum Ecol Interdiscip J","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171439/?tool=EBI",4
"Schmitt C.","COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.",,"2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI",4
"Liu Z, Zhang Y, Wang X, Zhang D, Diao D, Chandramohan K, Booth CM.","Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.","Indian J Surg","2020-04-11","https://doi.org/10.1007/s12262-020-02173-3",4
"Choi YJ, Lee HY, An S, Yoon YJ, Oh J.","Predictors of Cervical Cancer Screening Awareness and Literacy Among Korean-American Women.","J Racial Ethn Health Disparities","2019-08-13","https://doi.org/10.1007/s40615-019-00628-2",4
"Erickson MM, Richardson ES, Hernandez NM, Bobbert DW, Gall K, Fearis P.","Helmet Modification to PPE with 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique.","J Arthroplasty","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166108/?tool=EBI",4
"Zhou C, Su F, Pei T, Zhang A, Du Y, Luo B, Cao Z, Wang J, Yuan W, Zhu Y, Song C, Chen J, Xu J, Li F, Ma T, Jiang L, Yan F, Yi J, Hu Y, Liao Y, Xiao H.","COVID-19: Challenges to GIS with Big Data.",,"2020-04-17","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156159/?tool=EBI",4
"Yang AP, Liu JP, Tao WQ, Li HM.","The diagnostic and predictive role of NLR, d-NLR and PLR in COVID-19 patients.","Int. Immunopharmacol.","2020-04-13","https://doi.org/10.1016/j.intimp.2020.106504",4
"Fu L, Wang B, Yuan T, Chen X, Ao Y, Fitzpatrick T, Li P, Zhou Y, Lin YF, Duan Q, Luo G, Fan S, Lu Y, Feng A, Zhan Y, Liang B, Cai W, Zhang L, Du X, Li L, Shu Y, Zou H.","Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: A systematic review and meta-analysis.","J. Infect.","2020-04-10","https://doi.org/10.1016/j.jinf.2020.03.041",4
"Bowman BA, Esch AE, Back AL, Marshall N.","Crisis Symptom Management and Patient Communication Protocols Are Important Tools for All Clinicians Responding to COVID-19.","J Pain Symptom Manage","2020-04-07","https://doi.org/10.1016/j.jpainsymman.2020.03.028",4
"Coccia M.","Factors determining the diffusion of COVID-19 and suggested strategy to prevent future accelerated viral infectivity similar to COVID.","Sci. Total Environ.","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169901/?tool=EBI",4
"Tan Z, Phoon PHY, Zeng LA, Fu J, Lim XT, Tan TE, Loh KW, Goh MH.","Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore.","J. Cardiothorac. Vasc. Anesth.","2020-03-29","https://doi.org/10.1053/j.jvca.2020.03.050",4
"Luo E, Zhang D, Luo H, Liu B, Zhao K, Zhao Y, Bian Y, Wang Y.","Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.","Chin Med","2020-04-15","https://doi.org/10.1186/s13020-020-00317-x",4
"Gong K, Xu Z, Cai Z, Chen Y, Wang Z.","Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.","J. Med. Internet Res.","2020-04-14","https://doi.org/10.2196/18908",4
"Mavragani A.","Tracking COVID-19 in Europe: Infodemiology Approach.","JMIR Public Health Surveill","2020-04-20","https://doi.org/10.2196/18941",4
"Mahmood S, Hasan K, Colder Carras M, Labrique A.","Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health.","JMIR Public Health Surveill","2020-04-16","https://doi.org/10.2196/18980",4
"Kim SI, Lee JY.","Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation.","J. Korean Med. Sci.","2020-04-20","https://doi.org/10.3346/jkms.2020.35.e154",4
"Himoto Y, Sakata A, Kirita M, Hiroi T, Kobayashi K, Kubo K, Kim H, Nishimoto A, Maeda C, Kawamura A, Komiya N, Umeoka S.","Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan.","Jpn J Radiol","2020-04-02","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105967/?tool=EBI",3
"Ulrich H, Pillat MM.","CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement.","Stem Cell Rev Rep","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167302/?tool=EBI",3
"Wong ND, Amsterdam EA, Ballantyne C, Khera A, Nasir K, Toth PP, American Society for Preventive Cardiology.","Spotlight from the American Society for Preventive Cardiology on Key Features of the 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guidelines on the Management of Blood Cholesterol.","Am J Cardiovasc Drugs","2020-02-01","https://doi.org/10.1007/s40256-019-00358-0",3
"Smit C, Peeters MYM, van den Anker JN, Knibbe CAJ.","Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties.","Clin Pharmacokinet","1990-01-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165255/?tool=EBI",3
"Chatterjee S.","Important Steps to Control COVID-19/SARS-CoV-2 Infection.","SN Compr Clin Med","2020-04-08","https://doi.org/10.1007/s42399-020-00271-7",3
"Rajkumar RP.","COVID-19 and mental health: A review of the existing literature.","Asian J Psychiatr","2020-04-10","https://doi.org/10.1016/j.ajp.2020.102066",3
"Alexandre J, Cracowski J, Richard V, Bouhanick B.","Renin-angiotensin-aldosterone system and COVID-19 infection.","Ann. Endocrinol. (Paris)","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172808/?tool=EBI",3
"Shi Y, Wang J, Yang Y, Wang Z, Wang G, Hashimoto K, Zhang K, Liu H.","Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19.","Brain Behav Immun Health","2020-03-29","https://doi.org/10.1016/j.bbih.2020.100064",3
"Gupta R, Misra A.","Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).","Diabetes Metab Syndr","2020-03-25","https://doi.org/10.1016/j.dsx.2020.03.012",3
"Khailany RA, Safdar M, Ozaslan M.","Genomic characterization of a novel SARS-CoV-2.","Gene Rep","2020-04-16","https://doi.org/10.1016/j.genrep.2020.100682",3
"Kang S, Peng W, Zhu Y, Lu S, Zhou M, Lin W, Wu W, Huang S, Jiang L, Luo X, Deng M.","Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment.","Int. J. Antimicrob. Agents","2020-03-28","https://doi.org/10.1016/j.ijantimicag.2020.105950",3
"Abrams EM, Greenhawt M.","Special Article: Risk Communication During COVID-19.","J Allergy Clin Immunol Pract","2020-04-15","https://doi.org/10.1016/j.jaip.2020.04.012",3
"Zhifeng J, Feng A, Li T.","Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT.","J. Clin. Virol.","2020-04-10","https://doi.org/10.1016/j.jcv.2020.104359",3
"Sanz MÁB, Hernández-Tejedor A, García ÁE, Rivera JJJ, de Molina Ortiz FJG, Camps AS, Cortés PV, de Haro López C, Alonso EA, Laguna LB, Sáez IG, Bodí MA, Sánchez MG, Ramírez MJP, Peñarrocha RMA, Menéndez RA, Laguía PB.","Recomendaciones de “hacer” y “no hacer” en el tratamiento de los pacientes críticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias (SEMICYUC)◊.","Med Intensiva","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142677/?tool=EBI",3
"Emilio Sánchez-Álvarez J, Fontán MP, Martín CJ, Pelícano MB, Reina CJC, Prieto ÁMS, Melilli E, Barrios MC, Heras MM, Pino y Pino MDd.","Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.).","Nefrologia","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161531/?tool=EBI",3
"Lorusso A, Calistri P, Mercante MT, Monaco F, Portanti O, Marcacci M, Cammà C, Rinaldi A, Mangone I, Di Pasquale A, Iommarini M, Mattucci M, Fazii P, Tarquini P, Mariani R, Grimaldi A, Morelli D, Migliorati G, Savini G, Borrello S, D'Alterio N.","A One-Health approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy.","One Health","2020-04-19","https://doi.org/10.1016/j.onehlt.2020.100135",3
"Wang L, Li J, Guo S, Xie N, Yao L, Cao Y, Day SW, Howard SC, Graff JC, Gu T, Ji J, Gu W, Sun D.","Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm.","Sci. Total Environ.","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139242/?tool=EBI",3
"Ali I, Alharbi OML.","COVID-19: Disease, management, treatment, and social impact.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175909/?tool=EBI",3
"Ebrahim SH, Memish ZA.","COVID-19 - the role of mass gatherings.","Travel Med Infect Dis","2020-03-09","https://doi.org/10.1016/j.tmaid.2020.101617",3
"Liu WH, Guo SN, Wang F, Hao Y.","Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM.","World J Acupunct Moxibustion","2020-03-17","https://doi.org/10.1016/j.wjam.2020.03.005",3
"Moradzadeh R.","The challenges and considerations of community-based preparedness at the onset of COVID-19 outbreak in Iran, 2020.","Epidemiol. Infect.","2020-04-03","https://doi.org/10.1017/S0950268820000783",3
"Zolfaghari Emameh R, Nosrati H, Taheri RA.","Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient.","Biol Proced Online","2020-04-21","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171442/?tool=EBI",3
"Mascha EJ, Schober P, Schefold JC, Stueber F, Luedi MM.","Staffing With Disease-Based Epidemiologic Indices May Reduce Shortage of Intensive Care Unit Staff During the COVID-19 Pandemic.","Anesth. Analg.","2020-04-02","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173088/?tool=EBI",3
"Xiao H, Zhang Y, Kong D, Li S, Yang N.","Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China.","Med. Sci. Monit.","2020-03-20","https://doi.org/10.12659/MSM.923921",3
"Li M, Chen L, Zhang J, Xiong C, Li X.","The SARS-CoV-2 receptor ACE2 expression of maternal-fetal interface and fetal organs by single-cell transcriptome study.","PLoS ONE","2020-04-16","https://doi.org/10.1371/journal.pone.0230295",3
"Zhang L, Li H, Chen K.","Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China.","Healthcare (Basel)","2020-03-21","https://doi.org/10.3390/healthcare8010064",3
"Harris C, Carson G, Baillie JK, Horby P, Nair H.","An evidence-based framework for priority clinical research questions for COVID-19.","J Glob Health","2020-06-01","https://doi.org/10.7189/jogh.10-011001",3
"Baruah V, Bose S.","Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.","J. Med. Virol.","2020-03-03","https://doi.org/10.1002/jmv.25698",2
"Canady VA.","Advocates for the homeless seeking funding for COVID‐19.",,"2020-03-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168416/?tool=EBI",2
"Canady VA.","COVID‐19 outbreak represents a new way of mental health service delivery.",,"2020-03-20","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168354/?tool=EBI",2
"Gori T, Lelieveld J, Münzel T.","Perspective: cardiovascular disease and the Covid-19 pandemic.","Basic Res. Cardiol.","2020-04-10","https://doi.org/10.1007/s00395-020-0792-4",2
"Recknor F, Gordon M, Coverdale J, Gardezi M, Nguyen PT.","A Descriptive Study of United States-Based Human Trafficking Specialty Clinics.","Psychiatr Q","2020-03-01","https://doi.org/10.1007/s11126-019-09691-8",2
"Iwasawa T, Sato M, Yamaya T, Sato Y, Uchida Y, Kitamura H, Hagiwara E, Komatsu S, Utsunomiya D, Ogura T.","Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia.","Jpn J Radiol","2020-04-05","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110271/?tool=EBI",2
"Zhang S, Wang Z, Chang R, Wang H, Xu C, Yu X, Tsamlag L, Dong Y, Wang H, Cai Y.","COVID-19 containment: China provides important lessons for global response.","Front Med","2020-03-29","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095399/?tool=EBI",2
"Liu H, He X, Wang Y, Zhou S, Zhang D, Zhu J, He Q, Zhu Z, Li G, Sun L, Wang J, Cheng G, Liu Z, Lau G.","Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation.","Hepatol Int","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146012/?tool=EBI",2
"Wu C, Yang W, Wu X, Zhang T, Zhao Y, Ren W, Xia J.","Clinical Manifestation and Laboratory Characteristics of SARS-CoV-2 Infection in Pregnant Women.","Virol Sin","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167538/?tool=EBI",2
"Zhao S, Chen H.","Modeling the epidemic dynamics and control of COVID-19 outbreak in China.","Quant Biol","2020-03-11","https://doi.org/10.1007/s40484-020-0199-0",2
"Huang I, Lim MA, Pranata R.","Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression☆.","Diabetes Metab Syndr","2020-04-19","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162793/?tool=EBI",2
"Ding X, Xu J, Zhou J, Long Q.","Chest CT findings of COVID-19 pneumonia by duration of symptoms.","Eur J Radiol","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165099/?tool=EBI",2
"Lomoro P, Verde F, Zerboni F, Simonetti I, Borghi C, Fachinetti C, Natalizi A, Martegani A.","COVID-19 pneumonia manifestations at the admission on chest ultrasound, radiographs, and CT: single-center study and comprehensive radiologic literature review.","Eur J Radiol Open","2020-04-04","https://doi.org/10.1016/j.ejro.2020.100231",2
"Chen J, Hu C, Chen L, Tang L, Zhu Y, Xu X, Chen L, Gao H, Lu X, Yu L, Dai X, Xiang C, Li L.","Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment.","Engineering (Beijing)","2020-02-28","https://doi.org/10.1016/j.eng.2020.02.006",2
"Li L, Yang Z, Dang Z, Meng C, Huang J, Meng H, Wang D, Chen G, Zhang J, Peng H, Shao Y.","Propagation analysis and prediction of the COVID-19.","Infect Dis Model","2020-03-31","https://doi.org/10.1016/j.idm.2020.03.002",2
"Frauenfelder C, Butler C, Hartley B, Cochrane L, Jephson C, Nash R, Hewitt R, Albert D, Wyatt M, Hall A.","Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic.","Int. J. Pediatr. Otorhinolaryngol.","2020-03-30","https://doi.org/10.1016/j.ijporl.2020.110030",2
"Li H, Xiang X, Ren H, Xu L, Zhao L, Chen X, Long H, Wang Q, Wu Q.","Serum Amyloid A is a biomarker of severe Coronavirus Disease and poor prognosis.","J. Infect.","2020-04-08","https://doi.org/10.1016/j.jinf.2020.03.035",2
"Yifan T, Ying L, Chunhong G, Jing S, Rong W, Zhenyu L, Zejuan G, Peihung L.","Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China.","J Pain Symptom Manage","2020-04-07","https://doi.org/10.1016/j.jpainsymman.2020.03.039",2
"Luo A.","Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report.",,"2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144858/?tool=EBI",2
"Liang K.","Mathematical model of infection kinetics and its analysis for COVID-19, SARS and MERS.","Infect. Genet. Evol.","2020-04-08","https://doi.org/10.1016/j.meegid.2020.104306",2
"Mollalo A, Vahedi B, Rivera KM.","GIS-based spatial modeling of COVID-19 incidence rate in the continental United States.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175907/?tool=EBI",2
"Woon Fong Leung W, Sun Q.","Electrostatic Charged Nanofiber Filter for Filtering Airborne Novel Coronavirus (COVID-19) and Nano-aerosols.",,"2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175919/?tool=EBI",2
"Chen Z.","COVID-19: A Revelation – A reply to Ian Mitroff.","Technol Forecast Soc Change","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177059/?tool=EBI",2
"Escalera-Antezana JP, Lizon-Ferrufino NF, Maldonado-Alanoca A, Alarcón-De-la-Vega G, Alvarado-Arnez LE, Balderrama-Saavedra MA, Bonilla-Aldana DK, Rodríguez-Morales AJ, LANCOVID.","Clinical features of the first cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain.","Travel Med Infect Dis","2020-04-02","https://doi.org/10.1016/j.tmaid.2020.101653",2
"Gao Y, Zhang Z, Yao W, Ying Q, Long C, Fu X.","Forecasting the cumulative number of COVID-19 deaths in China: a Boltzmann function-based modeling study.","Infect Control Hosp Epidemiol","2020-04-02","https://doi.org/10.1017/ice.2020.101",2
"Lyu P, Liu X, Zhang R, Shi L, Gao J.","The performance of chest CT in evaluating the clinical severity of COVID-19 pneumonia: identifying critical cases based on CT characteristics.","Invest Radiol","2020-04-17","https://doi.org/10.1097/RLI.0000000000000689",2
"Pachetti M, Marini B, Benedetti F, Giudici F, Mauro E, Storici P, Masciovecchio C, Angeletti S, Ciccozzi M, Gallo RC, Zella D, Ippodrino R.","Emerging SARS-CoV-2 mutation hot spots include a novel RNA-dependent-RNA polymerase variant.","J Transl Med","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174922/?tool=EBI",2
"Bong CL, Brasher C, Chikumba E, McDougall R, Mellin-Olsen J, Enright A.","The COVID-19 Pandemic: Effects on Low and Middle-Income Countries.","Anesth. Analg.","2020-04-01","https://doi.org/10.1213/ANE.0000000000004846",2
